Label (Grouping),UnitedStates_Total_Estimate,UnitedStates_Total_MarginOfError,UnitedStates_Percent_Estimate,UnitedStates_Percent_MarginOfError,UnitedStates_Males_Estimate,UnitedStates_Males_MarginOfError,UnitedStates_Percent_Males_Estimate,UnitedStates_Percent_Males_MarginOfError,UnitedStates_Females_Estimate,UnitedStates_Females_MarginOfError,UnitedStates_Percent_Females_Estimate,UnitedStates_Percent_Females_MarginOfError,Alabama_Total_Estimate,Alabama_Total_MarginOfError,Alabama_Percent_Estimate,Alabama_Percent_MarginOfError,Alabama_Males_Estimate,Alabama_Males_MarginOfError,Alabama_Percent_Males_Estimate,Alabama_Percent_Males_MarginOfError,Alabama_Females_Estimate,Alabama_Females_MarginOfError,Alabama_Percent_Females_Estimate,Alabama_Percent_Females_MarginOfError,Alaska_Total_Estimate,Alaska_Total_MarginOfError,Alaska_Percent_Estimate,Alaska_Percent_MarginOfError,Alaska_Males_Estimate,Alaska_Males_MarginOfError,Alaska_Percent_Males_Estimate,Alaska_Percent_Males_MarginOfError,Alaska_Females_Estimate,Alaska_Females_MarginOfError,Alaska_Percent_Females_Estimate,Alaska_Percent_Females_MarginOfError,Arizona_Total_Estimate,Arizona_Total_MarginOfError,Arizona_Percent_Estimate,Arizona_Percent_MarginOfError,Arizona_Males_Estimate,Arizona_Males_MarginOfError,Arizona_Percent_Males_Estimate,Arizona_Percent_Males_MarginOfError,Arizona_Females_Estimate,Arizona_Females_MarginOfError,Arizona_Percent_Females_Estimate,Arizona_Percent_Females_MarginOfError,Arkansas_Total_Estimate,Arkansas_Total_MarginOfError,Arkansas_Percent_Estimate,Arkansas_Percent_MarginOfError,Arkansas_Males_Estimate,Arkansas_Males_MarginOfError,Arkansas_Percent_Males_Estimate,Arkansas_Percent_Males_MarginOfError,Arkansas_Females_Estimate,Arkansas_Females_MarginOfError,Arkansas_Percent_Females_Estimate,Arkansas_Percent_Females_MarginOfError,California_Total_Estimate,California_Total_MarginOfError,California_Percent_Estimate,California_Percent_MarginOfError,California_Males_Estimate,California_Males_MarginOfError,California_Percent_Males_Estimate,California_Percent_Males_MarginOfError,California_Females_Estimate,California_Females_MarginOfError,California_Percent_Females_Estimate,California_Percent_Females_MarginOfError,Colorado_Total_Estimate,Colorado_Total_MarginOfError,Colorado_Percent_Estimate,Colorado_Percent_MarginOfError,Colorado_Males_Estimate,Colorado_Males_MarginOfError,Colorado_Percent_Males_Estimate,Colorado_Percent_Males_MarginOfError,Colorado_Females_Estimate,Colorado_Females_MarginOfError,Colorado_Percent_Females_Estimate,Colorado_Percent_Females_MarginOfError,Connecticut_Total_Estimate,Connecticut_Total_MarginOfError,Connecticut_Percent_Estimate,Connecticut_Percent_MarginOfError,Connecticut_Males_Estimate,Connecticut_Males_MarginOfError,Connecticut_Percent_Males_Estimate,Connecticut_Percent_Males_MarginOfError,Connecticut_Females_Estimate,Connecticut_Females_MarginOfError,Connecticut_Percent_Females_Estimate,Connecticut_Percent_Females_MarginOfError,Delaware_Total_Estimate,Delaware_Total_MarginOfError,Delaware_Percent_Estimate,Delaware_Percent_MarginOfError,Delaware_Males_Estimate,Delaware_Males_MarginOfError,Delaware_Percent_Males_Estimate,Delaware_Percent_Males_MarginOfError,Delaware_Females_Estimate,Delaware_Females_MarginOfError,Delaware_Percent_Females_Estimate,Delaware_Percent_Females_MarginOfError,DistrictOfColumbia_Total_Estimate,DistrictOfColumbia_Total_MarginOfError,DistrictOfColumbia_Percent_Estimate,DistrictOfColumbia_Percent_MarginOfError,DistrictOfColumbia_Males_Estimate,DistrictOfColumbia_Males_MarginOfError,DistrictOfColumbia_Percent_Males_Estimate,DistrictOfColumbia_Percent_Males_MarginOfError,DistrictOfColumbia_Females_Estimate,DistrictOfColumbia_Females_MarginOfError,DistrictOfColumbia_Percent_Females_Estimate,DistrictOfColumbia_Percent_Females_MarginOfError,Florida_Total_Estimate,Florida_Total_MarginOfError,Florida_Percent_Estimate,Florida_Percent_MarginOfError,Florida_Males_Estimate,Florida_Males_MarginOfError,Florida_Percent_Males_Estimate,Florida_Percent_Males_MarginOfError,Florida_Females_Estimate,Florida_Females_MarginOfError,Florida_Percent_Females_Estimate,Florida_Percent_Females_MarginOfError,Georgia_Total_Estimate,Georgia_Total_MarginOfError,Georgia_Percent_Estimate,Georgia_Percent_MarginOfError,Georgia_Males_Estimate,Georgia_Males_MarginOfError,Georgia_Percent_Males_Estimate,Georgia_Percent_Males_MarginOfError,Georgia_Females_Estimate,Georgia_Females_MarginOfError,Georgia_Percent_Females_Estimate,Georgia_Percent_Females_MarginOfError,Hawaii_Total_Estimate,Hawaii_Total_MarginOfError,Hawaii_Percent_Estimate,Hawaii_Percent_MarginOfError,Hawaii_Males_Estimate,Hawaii_Males_MarginOfError,Hawaii_Percent_Males_Estimate,Hawaii_Percent_Males_MarginOfError,Hawaii_Females_Estimate,Hawaii_Females_MarginOfError,Hawaii_Percent_Females_Estimate,Hawaii_Percent_Females_MarginOfError,Idaho_Total_Estimate,Idaho_Total_MarginOfError,Idaho_Percent_Estimate,Idaho_Percent_MarginOfError,Idaho_Males_Estimate,Idaho_Males_MarginOfError,Idaho_Percent_Males_Estimate,Idaho_Percent_Males_MarginOfError,Idaho_Females_Estimate,Idaho_Females_MarginOfError,Idaho_Percent_Females_Estimate,Idaho_Percent_Females_MarginOfError,Illinois_Total_Estimate,Illinois_Total_MarginOfError,Illinois_Percent_Estimate,Illinois_Percent_MarginOfError,Illinois_Males_Estimate,Illinois_Males_MarginOfError,Illinois_Percent_Males_Estimate,Illinois_Percent_Males_MarginOfError,Illinois_Females_Estimate,Illinois_Females_MarginOfError,Illinois_Percent_Females_Estimate,Illinois_Percent_Females_MarginOfError,Indiana_Total_Estimate,Indiana_Total_MarginOfError,Indiana_Percent_Estimate,Indiana_Percent_MarginOfError,Indiana_Males_Estimate,Indiana_Males_MarginOfError,Indiana_Percent_Males_Estimate,Indiana_Percent_Males_MarginOfError,Indiana_Females_Estimate,Indiana_Females_MarginOfError,Indiana_Percent_Females_Estimate,Indiana_Percent_Females_MarginOfError,Iowa_Total_Estimate,Iowa_Total_MarginOfError,Iowa_Percent_Estimate,Iowa_Percent_MarginOfError,Iowa_Males_Estimate,Iowa_Males_MarginOfError,Iowa_Percent_Males_Estimate,Iowa_Percent_Males_MarginOfError,Iowa_Females_Estimate,Iowa_Females_MarginOfError,Iowa_Percent_Females_Estimate,Iowa_Percent_Females_MarginOfError,Kansas_Total_Estimate,Kansas_Total_MarginOfError,Kansas_Percent_Estimate,Kansas_Percent_MarginOfError,Kansas_Males_Estimate,Kansas_Males_MarginOfError,Kansas_Percent_Males_Estimate,Kansas_Percent_Males_MarginOfError,Kansas_Females_Estimate,Kansas_Females_MarginOfError,Kansas_Percent_Females_Estimate,Kansas_Percent_Females_MarginOfError,Kentucky_Total_Estimate,Kentucky_Total_MarginOfError,Kentucky_Percent_Estimate,Kentucky_Percent_MarginOfError,Kentucky_Males_Estimate,Kentucky_Males_MarginOfError,Kentucky_Percent_Males_Estimate,Kentucky_Percent_Males_MarginOfError,Kentucky_Females_Estimate,Kentucky_Females_MarginOfError,Kentucky_Percent_Females_Estimate,Kentucky_Percent_Females_MarginOfError,Louisiana_Total_Estimate,Louisiana_Total_MarginOfError,Louisiana_Percent_Estimate,Louisiana_Percent_MarginOfError,Louisiana_Males_Estimate,Louisiana_Males_MarginOfError,Louisiana_Percent_Males_Estimate,Louisiana_Percent_Males_MarginOfError,Louisiana_Females_Estimate,Louisiana_Females_MarginOfError,Louisiana_Percent_Females_Estimate,Louisiana_Percent_Females_MarginOfError,Maine_Total_Estimate,Maine_Total_MarginOfError,Maine_Percent_Estimate,Maine_Percent_MarginOfError,Maine_Males_Estimate,Maine_Males_MarginOfError,Maine_Percent_Males_Estimate,Maine_Percent_Males_MarginOfError,Maine_Females_Estimate,Maine_Females_MarginOfError,Maine_Percent_Females_Estimate,Maine_Percent_Females_MarginOfError,Maryland_Total_Estimate,Maryland_Total_MarginOfError,Maryland_Percent_Estimate,Maryland_Percent_MarginOfError,Maryland_Males_Estimate,Maryland_Males_MarginOfError,Maryland_Percent_Males_Estimate,Maryland_Percent_Males_MarginOfError,Maryland_Females_Estimate,Maryland_Females_MarginOfError,Maryland_Percent_Females_Estimate,Maryland_Percent_Females_MarginOfError,Massachusetts_Total_Estimate,Massachusetts_Total_MarginOfError,Massachusetts_Percent_Estimate,Massachusetts_Percent_MarginOfError,Massachusetts_Males_Estimate,Massachusetts_Males_MarginOfError,Massachusetts_Percent_Males_Estimate,Massachusetts_Percent_Males_MarginOfError,Massachusetts_Females_Estimate,Massachusetts_Females_MarginOfError,Massachusetts_Percent_Females_Estimate,Massachusetts_Percent_Females_MarginOfError,Michigan_Total_Estimate,Michigan_Total_MarginOfError,Michigan_Percent_Estimate,Michigan_Percent_MarginOfError,Michigan_Males_Estimate,Michigan_Males_MarginOfError,Michigan_Percent_Males_Estimate,Michigan_Percent_Males_MarginOfError,Michigan_Females_Estimate,Michigan_Females_MarginOfError,Michigan_Percent_Females_Estimate,Michigan_Percent_Females_MarginOfError,Minnesota_Total_Estimate,Minnesota_Total_MarginOfError,Minnesota_Percent_Estimate,Minnesota_Percent_MarginOfError,Minnesota_Males_Estimate,Minnesota_Males_MarginOfError,Minnesota_Percent_Males_Estimate,Minnesota_Percent_Males_MarginOfError,Minnesota_Females_Estimate,Minnesota_Females_MarginOfError,Minnesota_Percent_Females_Estimate,Minnesota_Percent_Females_MarginOfError,Mississippi_Total_Estimate,Mississippi_Total_MarginOfError,Mississippi_Percent_Estimate,Mississippi_Percent_MarginOfError,Mississippi_Males_Estimate,Mississippi_Males_MarginOfError,Mississippi_Percent_Males_Estimate,Mississippi_Percent_Males_MarginOfError,Mississippi_Females_Estimate,Mississippi_Females_MarginOfError,Mississippi_Percent_Females_Estimate,Mississippi_Percent_Females_MarginOfError,Missouri_Total_Estimate,Missouri_Total_MarginOfError,Missouri_Percent_Estimate,Missouri_Percent_MarginOfError,Missouri_Males_Estimate,Missouri_Males_MarginOfError,Missouri_Percent_Males_Estimate,Missouri_Percent_Males_MarginOfError,Missouri_Females_Estimate,Missouri_Females_MarginOfError,Missouri_Percent_Females_Estimate,Missouri_Percent_Females_MarginOfError,Montana_Total_Estimate,Montana_Total_MarginOfError,Montana_Percent_Estimate,Montana_Percent_MarginOfError,Montana_Males_Estimate,Montana_Males_MarginOfError,Montana_Percent_Males_Estimate,Montana_Percent_Males_MarginOfError,Montana_Females_Estimate,Montana_Females_MarginOfError,Montana_Percent_Females_Estimate,Montana_Percent_Females_MarginOfError,Nebraska_Total_Estimate,Nebraska_Total_MarginOfError,Nebraska_Percent_Estimate,Nebraska_Percent_MarginOfError,Nebraska_Males_Estimate,Nebraska_Males_MarginOfError,Nebraska_Percent_Males_Estimate,Nebraska_Percent_Males_MarginOfError,Nebraska_Females_Estimate,Nebraska_Females_MarginOfError,Nebraska_Percent_Females_Estimate,Nebraska_Percent_Females_MarginOfError,Nevada_Total_Estimate,Nevada_Total_MarginOfError,Nevada_Percent_Estimate,Nevada_Percent_MarginOfError,Nevada_Males_Estimate,Nevada_Males_MarginOfError,Nevada_Percent_Males_Estimate,Nevada_Percent_Males_MarginOfError,Nevada_Females_Estimate,Nevada_Females_MarginOfError,Nevada_Percent_Females_Estimate,Nevada_Percent_Females_MarginOfError,NewHampshire_Total_Estimate,NewHampshire_Total_MarginOfError,NewHampshire_Percent_Estimate,NewHampshire_Percent_MarginOfError,NewHampshire_Males_Estimate,NewHampshire_Males_MarginOfError,NewHampshire_Percent_Males_Estimate,NewHampshire_Percent_Males_MarginOfError,NewHampshire_Females_Estimate,NewHampshire_Females_MarginOfError,NewHampshire_Percent_Females_Estimate,NewHampshire_Percent_Females_MarginOfError,NewJersey_Total_Estimate,NewJersey_Total_MarginOfError,NewJersey_Percent_Estimate,NewJersey_Percent_MarginOfError,NewJersey_Males_Estimate,NewJersey_Males_MarginOfError,NewJersey_Percent_Males_Estimate,NewJersey_Percent_Males_MarginOfError,NewJersey_Females_Estimate,NewJersey_Females_MarginOfError,NewJersey_Percent_Females_Estimate,NewJersey_Percent_Females_MarginOfError,NewMexico_Total_Estimate,NewMexico_Total_MarginOfError,NewMexico_Percent_Estimate,NewMexico_Percent_MarginOfError,NewMexico_Males_Estimate,NewMexico_Males_MarginOfError,NewMexico_Percent_Males_Estimate,NewMexico_Percent_Males_MarginOfError,NewMexico_Females_Estimate,NewMexico_Females_MarginOfError,NewMexico_Percent_Females_Estimate,NewMexico_Percent_Females_MarginOfError,NewYork_Total_Estimate,NewYork_Total_MarginOfError,NewYork_Percent_Estimate,NewYork_Percent_MarginOfError,NewYork_Males_Estimate,NewYork_Males_MarginOfError,NewYork_Percent_Males_Estimate,NewYork_Percent_Males_MarginOfError,NewYork_Females_Estimate,NewYork_Females_MarginOfError,NewYork_Percent_Females_Estimate,NewYork_Percent_Females_MarginOfError,NorthCarolina_Total_Estimate,NorthCarolina_Total_MarginOfError,NorthCarolina_Percent_Estimate,NorthCarolina_Percent_MarginOfError,NorthCarolina_Males_Estimate,NorthCarolina_Males_MarginOfError,NorthCarolina_Percent_Males_Estimate,NorthCarolina_Percent_Males_MarginOfError,NorthCarolina_Females_Estimate,NorthCarolina_Females_MarginOfError,NorthCarolina_Percent_Females_Estimate,NorthCarolina_Percent_Females_MarginOfError,NorthDakota_Total_Estimate,NorthDakota_Total_MarginOfError,NorthDakota_Percent_Estimate,NorthDakota_Percent_MarginOfError,NorthDakota_Males_Estimate,NorthDakota_Males_MarginOfError,NorthDakota_Percent_Males_Estimate,NorthDakota_Percent_Males_MarginOfError,NorthDakota_Females_Estimate,NorthDakota_Females_MarginOfError,NorthDakota_Percent_Females_Estimate,NorthDakota_Percent_Females_MarginOfError,Ohio_Total_Estimate,Ohio_Total_MarginOfError,Ohio_Percent_Estimate,Ohio_Percent_MarginOfError,Ohio_Males_Estimate,Ohio_Males_MarginOfError,Ohio_Percent_Males_Estimate,Ohio_Percent_Males_MarginOfError,Ohio_Females_Estimate,Ohio_Females_MarginOfError,Ohio_Percent_Females_Estimate,Ohio_Percent_Females_MarginOfError,Oklahoma_Total_Estimate,Oklahoma_Total_MarginOfError,Oklahoma_Percent_Estimate,Oklahoma_Percent_MarginOfError,Oklahoma_Males_Estimate,Oklahoma_Males_MarginOfError,Oklahoma_Percent_Males_Estimate,Oklahoma_Percent_Males_MarginOfError,Oklahoma_Females_Estimate,Oklahoma_Females_MarginOfError,Oklahoma_Percent_Females_Estimate,Oklahoma_Percent_Females_MarginOfError,Oregon_Total_Estimate,Oregon_Total_MarginOfError,Oregon_Percent_Estimate,Oregon_Percent_MarginOfError,Oregon_Males_Estimate,Oregon_Males_MarginOfError,Oregon_Percent_Males_Estimate,Oregon_Percent_Males_MarginOfError,Oregon_Females_Estimate,Oregon_Females_MarginOfError,Oregon_Percent_Females_Estimate,Oregon_Percent_Females_MarginOfError,Pennsylvania_Total_Estimate,Pennsylvania_Total_MarginOfError,Pennsylvania_Percent_Estimate,Pennsylvania_Percent_MarginOfError,Pennsylvania_Males_Estimate,Pennsylvania_Males_MarginOfError,Pennsylvania_Percent_Males_Estimate,Pennsylvania_Percent_Males_MarginOfError,Pennsylvania_Females_Estimate,Pennsylvania_Females_MarginOfError,Pennsylvania_Percent_Females_Estimate,Pennsylvania_Percent_Females_MarginOfError,RhodeIsland_Total_Estimate,RhodeIsland_Total_MarginOfError,RhodeIsland_Percent_Estimate,RhodeIsland_Percent_MarginOfError,RhodeIsland_Males_Estimate,RhodeIsland_Males_MarginOfError,RhodeIsland_Percent_Males_Estimate,RhodeIsland_Percent_Males_MarginOfError,RhodeIsland_Females_Estimate,RhodeIsland_Females_MarginOfError,RhodeIsland_Percent_Females_Estimate,RhodeIsland_Percent_Females_MarginOfError,SouthCarolina_Total_Estimate,SouthCarolina_Total_MarginOfError,SouthCarolina_Percent_Estimate,SouthCarolina_Percent_MarginOfError,SouthCarolina_Males_Estimate,SouthCarolina_Males_MarginOfError,SouthCarolina_Percent_Males_Estimate,SouthCarolina_Percent_Males_MarginOfError,SouthCarolina_Females_Estimate,SouthCarolina_Females_MarginOfError,SouthCarolina_Percent_Females_Estimate,SouthCarolina_Percent_Females_MarginOfError,SouthDakota_Total_Estimate,SouthDakota_Total_MarginOfError,SouthDakota_Percent_Estimate,SouthDakota_Percent_MarginOfError,SouthDakota_Males_Estimate,SouthDakota_Males_MarginOfError,SouthDakota_Percent_Males_Estimate,SouthDakota_Percent_Males_MarginOfError,SouthDakota_Females_Estimate,SouthDakota_Females_MarginOfError,SouthDakota_Percent_Females_Estimate,SouthDakota_Percent_Females_MarginOfError,Tennessee_Total_Estimate,Tennessee_Total_MarginOfError,Tennessee_Percent_Estimate,Tennessee_Percent_MarginOfError,Tennessee_Males_Estimate,Tennessee_Males_MarginOfError,Tennessee_Percent_Males_Estimate,Tennessee_Percent_Males_MarginOfError,Tennessee_Females_Estimate,Tennessee_Females_MarginOfError,Tennessee_Percent_Females_Estimate,Tennessee_Percent_Females_MarginOfError,Texas_Total_Estimate,Texas_Total_MarginOfError,Texas_Percent_Estimate,Texas_Percent_MarginOfError,Texas_Males_Estimate,Texas_Males_MarginOfError,Texas_Percent_Males_Estimate,Texas_Percent_Males_MarginOfError,Texas_Females_Estimate,Texas_Females_MarginOfError,Texas_Percent_Females_Estimate,Texas_Percent_Females_MarginOfError,Utah_Total_Estimate,Utah_Total_MarginOfError,Utah_Percent_Estimate,Utah_Percent_MarginOfError,Utah_Males_Estimate,Utah_Males_MarginOfError,Utah_Percent_Males_Estimate,Utah_Percent_Males_MarginOfError,Utah_Females_Estimate,Utah_Females_MarginOfError,Utah_Percent_Females_Estimate,Utah_Percent_Females_MarginOfError,Vermont_Total_Estimate,Vermont_Total_MarginOfError,Vermont_Percent_Estimate,Vermont_Percent_MarginOfError,Vermont_Males_Estimate,Vermont_Males_MarginOfError,Vermont_Percent_Males_Estimate,Vermont_Percent_Males_MarginOfError,Vermont_Females_Estimate,Vermont_Females_MarginOfError,Vermont_Percent_Females_Estimate,Vermont_Percent_Females_MarginOfError,Virginia_Total_Estimate,Virginia_Total_MarginOfError,Virginia_Percent_Estimate,Virginia_Percent_MarginOfError,Virginia_Males_Estimate,Virginia_Males_MarginOfError,Virginia_Percent_Males_Estimate,Virginia_Percent_Males_MarginOfError,Virginia_Females_Estimate,Virginia_Females_MarginOfError,Virginia_Percent_Females_Estimate,Virginia_Percent_Females_MarginOfError,Washington_Total_Estimate,Washington_Total_MarginOfError,Washington_Percent_Estimate,Washington_Percent_MarginOfError,Washington_Males_Estimate,Washington_Males_MarginOfError,Washington_Percent_Males_Estimate,Washington_Percent_Males_MarginOfError,Washington_Females_Estimate,Washington_Females_MarginOfError,Washington_Percent_Females_Estimate,Washington_Percent_Females_MarginOfError,West Virginia_Total_Estimate,West Virginia_Total_MarginOfError,West Virginia_Percent_Estimate,West Virginia_Percent_MarginOfError,West Virginia_Males_Estimate,West Virginia_Males_MarginOfError,West Virginia_Percent_Males_Estimate,West Virginia_Percent_Males_MarginOfError,West Virginia_Females_Estimate,West Virginia_Females_MarginOfError,West Virginia_Percent_Females_Estimate,West Virginia_Percent_Females_MarginOfError,Wisconsin_Total_Estimate,Wisconsin_Total_MarginOfError,Wisconsin_Percent_Estimate,Wisconsin_Percent_MarginOfError,Wisconsin_Males_Estimate,Wisconsin_Males_MarginOfError,Wisconsin_Percent_Males_Estimate,Wisconsin_Percent_Males_MarginOfError,Wisconsin_Females_Estimate,Wisconsin_Females_MarginOfError,Wisconsin_Percent_Females_Estimate,Wisconsin_Percent_Females_MarginOfError,Wyoming_Total_Estimate,Wyoming_Total_MarginOfError,Wyoming_Percent_Estimate,Wyoming_Percent_MarginOfError,Wyoming_Males_Estimate,Wyoming_Males_MarginOfError,Wyoming_Percent_Males_Estimate,Wyoming_Percent_Males_MarginOfError,Wyoming_Females_Estimate,Wyoming_Females_MarginOfError,Wyoming_Percent_Females_Estimate,Wyoming_Percent_Females_MarginOfError,PuertoRico_Total_Estimate,PuertoRico_Total_MarginOfError,PuertoRico_Percent_Estimate,PuertoRico_Percent_MarginOfError,PuertoRico_Males_Estimate,PuertoRico_Males_MarginOfError,PuertoRico_Percent_Males_Estimate,PuertoRico_Percent_Males_MarginOfError,PuertoRico_Females_Estimate,PuertoRico_Females_MarginOfError,PuertoRico_Percent_Females_Estimate,PuertoRico_Percent_Females_MarginOfError
White_Total,"167,334,031","±67,944",NA,NA,"81,503,222","±46,765",NA,NA,"85,830,809","±35,285",NA,NA,"2,363,674","±5,296",NA,NA,"1,134,857","±3,416",NA,NA,"1,228,817","±3,351",NA,NA,"336,103","±2,357",NA,NA,"177,274","±1,594",NA,NA,"158,829","±1,573",NA,NA,"4,002,380","±11,105",NA,NA,"1,959,485","±6,705",NA,NA,"2,042,895","±7,208",NA,NA,"1,625,302","±5,177",NA,NA,"785,367","±3,639",NA,NA,"839,935","±2,909",NA,NA,"16,461,029","±37,232",NA,NA,"8,135,751","±22,341",NA,NA,"8,325,278","±20,485",NA,NA,"3,406,342","±9,216",NA,NA,"1,696,765","±5,829",NA,NA,"1,709,577","±5,076",NA,NA,"1,939,577","±8,480",NA,NA,"929,876","±4,708",NA,NA,"1,009,701","±4,813",NA,NA,"490,907","±2,788",NA,NA,"235,060","±1,849",NA,NA,"255,847","±1,393",NA,NA,"230,095","±3,008",NA,NA,"116,370","±1,653",NA,NA,"113,725","±1,927",NA,NA,"12,023,439","±20,687",NA,NA,"5,818,289","±11,599",NA,NA,"6,205,150","±12,340",NA,NA,"4,279,288","±11,835",NA,NA,"2,077,577","±7,323",NA,NA,"2,201,711","±7,138",NA,NA,"259,996","±2,653",NA,NA,"138,558","±1,976",NA,NA,"121,438","±1,412",NA,NA,"1,066,998","±4,248",NA,NA,"526,537","±2,705",NA,NA,"540,461","±2,734",NA,NA,"6,414,127","±16,331",NA,NA,"3,128,125","±9,635",NA,NA,"3,286,002","±8,693",NA,NA,"3,843,248","±7,614",NA,NA,"1,860,023","±4,753",NA,NA,"1,983,225","±4,378",NA,NA,"1,950,864","±3,820",NA,NA,"952,287","±2,576",NA,NA,"998,577","±2,287",NA,NA,"1,653,103","±5,216",NA,NA,"805,145","±3,080",NA,NA,"847,958","±3,233",NA,NA,"2,705,849","±4,630",NA,NA,"1,303,975","±3,280",NA,NA,"1,401,874","±2,561",NA,NA,"2,036,883","±5,691",NA,NA,"986,870","±4,027",NA,NA,"1,050,013","±3,054",NA,NA,"944,133","±1,399",NA,NA,"453,387","±1,056",NA,NA,"490,746","±1,175",NA,NA,"2,385,477","±8,149",NA,NA,"1,153,802","±4,653",NA,NA,"1,231,675","±4,788",NA,NA,"3,865,466","±12,592",NA,NA,"1,842,096","±6,904",NA,NA,"2,023,370","±7,013",NA,NA,"5,564,561","±6,280",NA,NA,"2,717,676","±3,615",NA,NA,"2,846,885","±3,690",NA,NA,"3,298,386","±4,417",NA,NA,"1,622,512","±3,226",NA,NA,"1,675,874","±2,982",NA,NA,"1,217,710","±4,776",NA,NA,"586,598","±3,285",NA,NA,"631,112","±2,490",NA,NA,"3,537,955","±4,528",NA,NA,"1,712,254","±3,022",NA,NA,"1,825,701","±2,599",NA,NA,"672,576","±2,224",NA,NA,"333,388","±1,322",NA,NA,"339,188","±1,531",NA,NA,"1,130,659","±3,441",NA,NA,"552,916","±2,296",NA,NA,"577,743","±2,228",NA,NA,"1,444,872","±10,524",NA,NA,"730,552","±6,258",NA,NA,"714,320","±5,491",NA,NA,"919,746","±2,151",NA,NA,"448,998","±1,499",NA,NA,"470,748","±1,321",NA,NA,"4,294,038","±13,453",NA,NA,"2,069,760","±8,734",NA,NA,"2,224,278","±7,188",NA,NA,"1,081,586","±9,829",NA,NA,"526,658","±5,956",NA,NA,"554,928","±5,637",NA,NA,"8,910,770","±20,171",NA,NA,"4,303,014","±11,720",NA,NA,"4,607,756","±12,192",NA,NA,"5,103,713","±10,817",NA,NA,"2,447,336","±6,793",NA,NA,"2,656,377","±6,141",NA,NA,"446,532","±1,971",NA,NA,"225,895","±1,354",NA,NA,"220,637","±1,243",NA,NA,"6,706,983","±5,661",NA,NA,"3,238,942","±3,751",NA,NA,"3,468,041","±3,792",NA,NA,"1,999,360","±4,779",NA,NA,"970,833","±3,162",NA,NA,"1,028,527","±2,900",NA,NA,"2,568,427","±8,398",NA,NA,"1,252,969","±5,017",NA,NA,"1,315,458","±4,602",NA,NA,"7,439,802","±9,376",NA,NA,"3,594,086","±5,862",NA,NA,"3,845,716","±5,684",NA,NA,"613,613","±5,107",NA,NA,"291,497","±3,064",NA,NA,"322,116","±3,192",NA,NA,"2,483,427","±5,775",NA,NA,"1,190,530","±3,696",NA,NA,"1,292,897","±3,316",NA,NA,"516,050","±1,469",NA,NA,"256,446","±1,058",NA,NA,"259,604","±1,045",NA,NA,"3,744,336","±5,847",NA,NA,"1,803,677","±4,269",NA,NA,"1,940,659","±3,720",NA,NA,"13,971,984","±28,235",NA,NA,"6,854,003","±17,712",NA,NA,"7,117,981","±16,562",NA,NA,"1,694,118","±6,361",NA,NA,"837,240","±3,798",NA,NA,"856,878","±3,702",NA,NA,"422,653","±1,021",NA,NA,"205,623",±742,NA,NA,"217,030",±825,NA,NA,"4,069,698","±9,701",NA,NA,"1,984,120","±6,217",NA,NA,"2,085,578","±5,059",NA,NA,"4,090,653","±8,786",NA,NA,"2,022,488","±5,512",NA,NA,"2,068,165","±5,164",NA,NA,"1,204,645","±2,971",NA,NA,"583,587","±1,990",NA,NA,"621,058","±2,195",NA,NA,"3,539,280","±4,899",NA,NA,"1,741,056","±3,334",NA,NA,"1,798,224","±3,012",NA,NA,"361,618","±2,454",NA,NA,"181,092","±1,816",NA,NA,"180,526","±1,520",NA,NA,"1,500,728","±11,927",NA,NA,"683,729","±9,021",NA,NA,"816,999","±7,470",NA,NA
