Label (Grouping),UnitedStates_Total_Estimate,UnitedStates_Total_MarginOfError,UnitedStates_Percent_Estimate,UnitedStates_Percent_MarginOfError,UnitedStates_Males_Estimate,UnitedStates_Males_MarginOfError,UnitedStates_Percent_Males_Estimate,UnitedStates_Percent_Males_MarginOfError,UnitedStates_Females_Estimate,UnitedStates_Females_MarginOfError,UnitedStates_Percent_Females_Estimate,UnitedStates_Percent_Females_MarginOfError,Alabama_Total_Estimate,Alabama_Total_MarginOfError,Alabama_Percent_Estimate,Alabama_Percent_MarginOfError,Alabama_Males_Estimate,Alabama_Males_MarginOfError,Alabama_Percent_Males_Estimate,Alabama_Percent_Males_MarginOfError,Alabama_Females_Estimate,Alabama_Females_MarginOfError,Alabama_Percent_Females_Estimate,Alabama_Percent_Females_MarginOfError,Alaska_Total_Estimate,Alaska_Total_MarginOfError,Alaska_Percent_Estimate,Alaska_Percent_MarginOfError,Alaska_Males_Estimate,Alaska_Males_MarginOfError,Alaska_Percent_Males_Estimate,Alaska_Percent_Males_MarginOfError,Alaska_Females_Estimate,Alaska_Females_MarginOfError,Alaska_Percent_Females_Estimate,Alaska_Percent_Females_MarginOfError,Arizona_Total_Estimate,Arizona_Total_MarginOfError,Arizona_Percent_Estimate,Arizona_Percent_MarginOfError,Arizona_Males_Estimate,Arizona_Males_MarginOfError,Arizona_Percent_Males_Estimate,Arizona_Percent_Males_MarginOfError,Arizona_Females_Estimate,Arizona_Females_MarginOfError,Arizona_Percent_Females_Estimate,Arizona_Percent_Females_MarginOfError,Arkansas_Total_Estimate,Arkansas_Total_MarginOfError,Arkansas_Percent_Estimate,Arkansas_Percent_MarginOfError,Arkansas_Males_Estimate,Arkansas_Males_MarginOfError,Arkansas_Percent_Males_Estimate,Arkansas_Percent_Males_MarginOfError,Arkansas_Females_Estimate,Arkansas_Females_MarginOfError,Arkansas_Percent_Females_Estimate,Arkansas_Percent_Females_MarginOfError,California_Total_Estimate,California_Total_MarginOfError,California_Percent_Estimate,California_Percent_MarginOfError,California_Males_Estimate,California_Males_MarginOfError,California_Percent_Males_Estimate,California_Percent_Males_MarginOfError,California_Females_Estimate,California_Females_MarginOfError,California_Percent_Females_Estimate,California_Percent_Females_MarginOfError,Colorado_Total_Estimate,Colorado_Total_MarginOfError,Colorado_Percent_Estimate,Colorado_Percent_MarginOfError,Colorado_Males_Estimate,Colorado_Males_MarginOfError,Colorado_Percent_Males_Estimate,Colorado_Percent_Males_MarginOfError,Colorado_Females_Estimate,Colorado_Females_MarginOfError,Colorado_Percent_Females_Estimate,Colorado_Percent_Females_MarginOfError,Connecticut_Total_Estimate,Connecticut_Total_MarginOfError,Connecticut_Percent_Estimate,Connecticut_Percent_MarginOfError,Connecticut_Males_Estimate,Connecticut_Males_MarginOfError,Connecticut_Percent_Males_Estimate,Connecticut_Percent_Males_MarginOfError,Connecticut_Females_Estimate,Connecticut_Females_MarginOfError,Connecticut_Percent_Females_Estimate,Connecticut_Percent_Females_MarginOfError,Delaware_Total_Estimate,Delaware_Total_MarginOfError,Delaware_Percent_Estimate,Delaware_Percent_MarginOfError,Delaware_Males_Estimate,Delaware_Males_MarginOfError,Delaware_Percent_Males_Estimate,Delaware_Percent_Males_MarginOfError,Delaware_Females_Estimate,Delaware_Females_MarginOfError,Delaware_Percent_Females_Estimate,Delaware_Percent_Females_MarginOfError,DistrictOfColumbia_Total_Estimate,DistrictOfColumbia_Total_MarginOfError,DistrictOfColumbia_Percent_Estimate,DistrictOfColumbia_Percent_MarginOfError,DistrictOfColumbia_Males_Estimate,DistrictOfColumbia_Males_MarginOfError,DistrictOfColumbia_Percent_Males_Estimate,DistrictOfColumbia_Percent_Males_MarginOfError,DistrictOfColumbia_Females_Estimate,DistrictOfColumbia_Females_MarginOfError,DistrictOfColumbia_Percent_Females_Estimate,DistrictOfColumbia_Percent_Females_MarginOfError,Florida_Total_Estimate,Florida_Total_MarginOfError,Florida_Percent_Estimate,Florida_Percent_MarginOfError,Florida_Males_Estimate,Florida_Males_MarginOfError,Florida_Percent_Males_Estimate,Florida_Percent_Males_MarginOfError,Florida_Females_Estimate,Florida_Females_MarginOfError,Florida_Percent_Females_Estimate,Florida_Percent_Females_MarginOfError,Georgia_Total_Estimate,Georgia_Total_MarginOfError,Georgia_Percent_Estimate,Georgia_Percent_MarginOfError,Georgia_Males_Estimate,Georgia_Males_MarginOfError,Georgia_Percent_Males_Estimate,Georgia_Percent_Males_MarginOfError,Georgia_Females_Estimate,Georgia_Females_MarginOfError,Georgia_Percent_Females_Estimate,Georgia_Percent_Females_MarginOfError,Hawaii_Total_Estimate,Hawaii_Total_MarginOfError,Hawaii_Percent_Estimate,Hawaii_Percent_MarginOfError,Hawaii_Males_Estimate,Hawaii_Males_MarginOfError,Hawaii_Percent_Males_Estimate,Hawaii_Percent_Males_MarginOfError,Hawaii_Females_Estimate,Hawaii_Females_MarginOfError,Hawaii_Percent_Females_Estimate,Hawaii_Percent_Females_MarginOfError,Idaho_Total_Estimate,Idaho_Total_MarginOfError,Idaho_Percent_Estimate,Idaho_Percent_MarginOfError,Idaho_Males_Estimate,Idaho_Males_MarginOfError,Idaho_Percent_Males_Estimate,Idaho_Percent_Males_MarginOfError,Idaho_Females_Estimate,Idaho_Females_MarginOfError,Idaho_Percent_Females_Estimate,Idaho_Percent_Females_MarginOfError,Illinois_Total_Estimate,Illinois_Total_MarginOfError,Illinois_Percent_Estimate,Illinois_Percent_MarginOfError,Illinois_Males_Estimate,Illinois_Males_MarginOfError,Illinois_Percent_Males_Estimate,Illinois_Percent_Males_MarginOfError,Illinois_Females_Estimate,Illinois_Females_MarginOfError,Illinois_Percent_Females_Estimate,Illinois_Percent_Females_MarginOfError,Indiana_Total_Estimate,Indiana_Total_MarginOfError,Indiana_Percent_Estimate,Indiana_Percent_MarginOfError,Indiana_Males_Estimate,Indiana_Males_MarginOfError,Indiana_Percent_Males_Estimate,Indiana_Percent_Males_MarginOfError,Indiana_Females_Estimate,Indiana_Females_MarginOfError,Indiana_Percent_Females_Estimate,Indiana_Percent_Females_MarginOfError,Iowa_Total_Estimate,Iowa_Total_MarginOfError,Iowa_Percent_Estimate,Iowa_Percent_MarginOfError,Iowa_Males_Estimate,Iowa_Males_MarginOfError,Iowa_Percent_Males_Estimate,Iowa_Percent_Males_MarginOfError,Iowa_Females_Estimate,Iowa_Females_MarginOfError,Iowa_Percent_Females_Estimate,Iowa_Percent_Females_MarginOfError,Kansas_Total_Estimate,Kansas_Total_MarginOfError,Kansas_Percent_Estimate,Kansas_Percent_MarginOfError,Kansas_Males_Estimate,Kansas_Males_MarginOfError,Kansas_Percent_Males_Estimate,Kansas_Percent_Males_MarginOfError,Kansas_Females_Estimate,Kansas_Females_MarginOfError,Kansas_Percent_Females_Estimate,Kansas_Percent_Females_MarginOfError,Kentucky_Total_Estimate,Kentucky_Total_MarginOfError,Kentucky_Percent_Estimate,Kentucky_Percent_MarginOfError,Kentucky_Males_Estimate,Kentucky_Males_MarginOfError,Kentucky_Percent_Males_Estimate,Kentucky_Percent_Males_MarginOfError,Kentucky_Females_Estimate,Kentucky_Females_MarginOfError,Kentucky_Percent_Females_Estimate,Kentucky_Percent_Females_MarginOfError,Louisiana_Total_Estimate,Louisiana_Total_MarginOfError,Louisiana_Percent_Estimate,Louisiana_Percent_MarginOfError,Louisiana_Males_Estimate,Louisiana_Males_MarginOfError,Louisiana_Percent_Males_Estimate,Louisiana_Percent_Males_MarginOfError,Louisiana_Females_Estimate,Louisiana_Females_MarginOfError,Louisiana_Percent_Females_Estimate,Louisiana_Percent_Females_MarginOfError,Maine_Total_Estimate,Maine_Total_MarginOfError,Maine_Percent_Estimate,Maine_Percent_MarginOfError,Maine_Males_Estimate,Maine_Males_MarginOfError,Maine_Percent_Males_Estimate,Maine_Percent_Males_MarginOfError,Maine_Females_Estimate,Maine_Females_MarginOfError,Maine_Percent_Females_Estimate,Maine_Percent_Females_MarginOfError,Maryland_Total_Estimate,Maryland_Total_MarginOfError,Maryland_Percent_Estimate,Maryland_Percent_MarginOfError,Maryland_Males_Estimate,Maryland_Males_MarginOfError,Maryland_Percent_Males_Estimate,Maryland_Percent_Males_MarginOfError,Maryland_Females_Estimate,Maryland_Females_MarginOfError,Maryland_Percent_Females_Estimate,Maryland_Percent_Females_MarginOfError,Massachusetts_Total_Estimate,Massachusetts_Total_MarginOfError,Massachusetts_Percent_Estimate,Massachusetts_Percent_MarginOfError,Massachusetts_Males_Estimate,Massachusetts_Males_MarginOfError,Massachusetts_Percent_Males_Estimate,Massachusetts_Percent_Males_MarginOfError,Massachusetts_Females_Estimate,Massachusetts_Females_MarginOfError,Massachusetts_Percent_Females_Estimate,Massachusetts_Percent_Females_MarginOfError,Michigan_Total_Estimate,Michigan_Total_MarginOfError,Michigan_Percent_Estimate,Michigan_Percent_MarginOfError,Michigan_Males_Estimate,Michigan_Males_MarginOfError,Michigan_Percent_Males_Estimate,Michigan_Percent_Males_MarginOfError,Michigan_Females_Estimate,Michigan_Females_MarginOfError,Michigan_Percent_Females_Estimate,Michigan_Percent_Females_MarginOfError,Minnesota_Total_Estimate,Minnesota_Total_MarginOfError,Minnesota_Percent_Estimate,Minnesota_Percent_MarginOfError,Minnesota_Males_Estimate,Minnesota_Males_MarginOfError,Minnesota_Percent_Males_Estimate,Minnesota_Percent_Males_MarginOfError,Minnesota_Females_Estimate,Minnesota_Females_MarginOfError,Minnesota_Percent_Females_Estimate,Minnesota_Percent_Females_MarginOfError,Mississippi_Total_Estimate,Mississippi_Total_MarginOfError,Mississippi_Percent_Estimate,Mississippi_Percent_MarginOfError,Mississippi_Males_Estimate,Mississippi_Males_MarginOfError,Mississippi_Percent_Males_Estimate,Mississippi_Percent_Males_MarginOfError,Mississippi_Females_Estimate,Mississippi_Females_MarginOfError,Mississippi_Percent_Females_Estimate,Mississippi_Percent_Females_MarginOfError,Missouri_Total_Estimate,Missouri_Total_MarginOfError,Missouri_Percent_Estimate,Missouri_Percent_MarginOfError,Missouri_Males_Estimate,Missouri_Males_MarginOfError,Missouri_Percent_Males_Estimate,Missouri_Percent_Males_MarginOfError,Missouri_Females_Estimate,Missouri_Females_MarginOfError,Missouri_Percent_Females_Estimate,Missouri_Percent_Females_MarginOfError,Montana_Total_Estimate,Montana_Total_MarginOfError,Montana_Percent_Estimate,Montana_Percent_MarginOfError,Montana_Males_Estimate,Montana_Males_MarginOfError,Montana_Percent_Males_Estimate,Montana_Percent_Males_MarginOfError,Montana_Females_Estimate,Montana_Females_MarginOfError,Montana_Percent_Females_Estimate,Montana_Percent_Females_MarginOfError,Nebraska_Total_Estimate,Nebraska_Total_MarginOfError,Nebraska_Percent_Estimate,Nebraska_Percent_MarginOfError,Nebraska_Males_Estimate,Nebraska_Males_MarginOfError,Nebraska_Percent_Males_Estimate,Nebraska_Percent_Males_MarginOfError,Nebraska_Females_Estimate,Nebraska_Females_MarginOfError,Nebraska_Percent_Females_Estimate,Nebraska_Percent_Females_MarginOfError,Nevada_Total_Estimate,Nevada_Total_MarginOfError,Nevada_Percent_Estimate,Nevada_Percent_MarginOfError,Nevada_Males_Estimate,Nevada_Males_MarginOfError,Nevada_Percent_Males_Estimate,Nevada_Percent_Males_MarginOfError,Nevada_Females_Estimate,Nevada_Females_MarginOfError,Nevada_Percent_Females_Estimate,Nevada_Percent_Females_MarginOfError,NewHampshire_Total_Estimate,NewHampshire_Total_MarginOfError,NewHampshire_Percent_Estimate,NewHampshire_Percent_MarginOfError,NewHampshire_Males_Estimate,NewHampshire_Males_MarginOfError,NewHampshire_Percent_Males_Estimate,NewHampshire_Percent_Males_MarginOfError,NewHampshire_Females_Estimate,NewHampshire_Females_MarginOfError,NewHampshire_Percent_Females_Estimate,NewHampshire_Percent_Females_MarginOfError,NewJersey_Total_Estimate,NewJersey_Total_MarginOfError,NewJersey_Percent_Estimate,NewJersey_Percent_MarginOfError,NewJersey_Males_Estimate,NewJersey_Males_MarginOfError,NewJersey_Percent_Males_Estimate,NewJersey_Percent_Males_MarginOfError,NewJersey_Females_Estimate,NewJersey_Females_MarginOfError,NewJersey_Percent_Females_Estimate,NewJersey_Percent_Females_MarginOfError,NewMexico_Total_Estimate,NewMexico_Total_MarginOfError,NewMexico_Percent_Estimate,NewMexico_Percent_MarginOfError,NewMexico_Males_Estimate,NewMexico_Males_MarginOfError,NewMexico_Percent_Males_Estimate,NewMexico_Percent_Males_MarginOfError,NewMexico_Females_Estimate,NewMexico_Females_MarginOfError,NewMexico_Percent_Females_Estimate,NewMexico_Percent_Females_MarginOfError,NewYork_Total_Estimate,NewYork_Total_MarginOfError,NewYork_Percent_Estimate,NewYork_Percent_MarginOfError,NewYork_Males_Estimate,NewYork_Males_MarginOfError,NewYork_Percent_Males_Estimate,NewYork_Percent_Males_MarginOfError,NewYork_Females_Estimate,NewYork_Females_MarginOfError,NewYork_Percent_Females_Estimate,NewYork_Percent_Females_MarginOfError,NorthCarolina_Total_Estimate,NorthCarolina_Total_MarginOfError,NorthCarolina_Percent_Estimate,NorthCarolina_Percent_MarginOfError,NorthCarolina_Males_Estimate,NorthCarolina_Males_MarginOfError,NorthCarolina_Percent_Males_Estimate,NorthCarolina_Percent_Males_MarginOfError,NorthCarolina_Females_Estimate,NorthCarolina_Females_MarginOfError,NorthCarolina_Percent_Females_Estimate,NorthCarolina_Percent_Females_MarginOfError,NorthDakota_Total_Estimate,NorthDakota_Total_MarginOfError,NorthDakota_Percent_Estimate,NorthDakota_Percent_MarginOfError,NorthDakota_Males_Estimate,NorthDakota_Males_MarginOfError,NorthDakota_Percent_Males_Estimate,NorthDakota_Percent_Males_MarginOfError,NorthDakota_Females_Estimate,NorthDakota_Females_MarginOfError,NorthDakota_Percent_Females_Estimate,NorthDakota_Percent_Females_MarginOfError,Ohio_Total_Estimate,Ohio_Total_MarginOfError,Ohio_Percent_Estimate,Ohio_Percent_MarginOfError,Ohio_Males_Estimate,Ohio_Males_MarginOfError,Ohio_Percent_Males_Estimate,Ohio_Percent_Males_MarginOfError,Ohio_Females_Estimate,Ohio_Females_MarginOfError,Ohio_Percent_Females_Estimate,Ohio_Percent_Females_MarginOfError,Oklahoma_Total_Estimate,Oklahoma_Total_MarginOfError,Oklahoma_Percent_Estimate,Oklahoma_Percent_MarginOfError,Oklahoma_Males_Estimate,Oklahoma_Males_MarginOfError,Oklahoma_Percent_Males_Estimate,Oklahoma_Percent_Males_MarginOfError,Oklahoma_Females_Estimate,Oklahoma_Females_MarginOfError,Oklahoma_Percent_Females_Estimate,Oklahoma_Percent_Females_MarginOfError,Oregon_Total_Estimate,Oregon_Total_MarginOfError,Oregon_Percent_Estimate,Oregon_Percent_MarginOfError,Oregon_Males_Estimate,Oregon_Males_MarginOfError,Oregon_Percent_Males_Estimate,Oregon_Percent_Males_MarginOfError,Oregon_Females_Estimate,Oregon_Females_MarginOfError,Oregon_Percent_Females_Estimate,Oregon_Percent_Females_MarginOfError,Pennsylvania_Total_Estimate,Pennsylvania_Total_MarginOfError,Pennsylvania_Percent_Estimate,Pennsylvania_Percent_MarginOfError,Pennsylvania_Males_Estimate,Pennsylvania_Males_MarginOfError,Pennsylvania_Percent_Males_Estimate,Pennsylvania_Percent_Males_MarginOfError,Pennsylvania_Females_Estimate,Pennsylvania_Females_MarginOfError,Pennsylvania_Percent_Females_Estimate,Pennsylvania_Percent_Females_MarginOfError,RhodeIsland_Total_Estimate,RhodeIsland_Total_MarginOfError,RhodeIsland_Percent_Estimate,RhodeIsland_Percent_MarginOfError,RhodeIsland_Males_Estimate,RhodeIsland_Males_MarginOfError,RhodeIsland_Percent_Males_Estimate,RhodeIsland_Percent_Males_MarginOfError,RhodeIsland_Females_Estimate,RhodeIsland_Females_MarginOfError,RhodeIsland_Percent_Females_Estimate,RhodeIsland_Percent_Females_MarginOfError,SouthCarolina_Total_Estimate,SouthCarolina_Total_MarginOfError,SouthCarolina_Percent_Estimate,SouthCarolina_Percent_MarginOfError,SouthCarolina_Males_Estimate,SouthCarolina_Males_MarginOfError,SouthCarolina_Percent_Males_Estimate,SouthCarolina_Percent_Males_MarginOfError,SouthCarolina_Females_Estimate,SouthCarolina_Females_MarginOfError,SouthCarolina_Percent_Females_Estimate,SouthCarolina_Percent_Females_MarginOfError,SouthDakota_Total_Estimate,SouthDakota_Total_MarginOfError,SouthDakota_Percent_Estimate,SouthDakota_Percent_MarginOfError,SouthDakota_Males_Estimate,SouthDakota_Males_MarginOfError,SouthDakota_Percent_Males_Estimate,SouthDakota_Percent_Males_MarginOfError,SouthDakota_Females_Estimate,SouthDakota_Females_MarginOfError,SouthDakota_Percent_Females_Estimate,SouthDakota_Percent_Females_MarginOfError,Tennessee_Total_Estimate,Tennessee_Total_MarginOfError,Tennessee_Percent_Estimate,Tennessee_Percent_MarginOfError,Tennessee_Males_Estimate,Tennessee_Males_MarginOfError,Tennessee_Percent_Males_Estimate,Tennessee_Percent_Males_MarginOfError,Tennessee_Females_Estimate,Tennessee_Females_MarginOfError,Tennessee_Percent_Females_Estimate,Tennessee_Percent_Females_MarginOfError,Texas_Total_Estimate,Texas_Total_MarginOfError,Texas_Percent_Estimate,Texas_Percent_MarginOfError,Texas_Males_Estimate,Texas_Males_MarginOfError,Texas_Percent_Males_Estimate,Texas_Percent_Males_MarginOfError,Texas_Females_Estimate,Texas_Females_MarginOfError,Texas_Percent_Females_Estimate,Texas_Percent_Females_MarginOfError,Utah_Total_Estimate,Utah_Total_MarginOfError,Utah_Percent_Estimate,Utah_Percent_MarginOfError,Utah_Males_Estimate,Utah_Males_MarginOfError,Utah_Percent_Males_Estimate,Utah_Percent_Males_MarginOfError,Utah_Females_Estimate,Utah_Females_MarginOfError,Utah_Percent_Females_Estimate,Utah_Percent_Females_MarginOfError,Vermont_Total_Estimate,Vermont_Total_MarginOfError,Vermont_Percent_Estimate,Vermont_Percent_MarginOfError,Vermont_Males_Estimate,Vermont_Males_MarginOfError,Vermont_Percent_Males_Estimate,Vermont_Percent_Males_MarginOfError,Vermont_Females_Estimate,Vermont_Females_MarginOfError,Vermont_Percent_Females_Estimate,Vermont_Percent_Females_MarginOfError,Virginia_Total_Estimate,Virginia_Total_MarginOfError,Virginia_Percent_Estimate,Virginia_Percent_MarginOfError,Virginia_Males_Estimate,Virginia_Males_MarginOfError,Virginia_Percent_Males_Estimate,Virginia_Percent_Males_MarginOfError,Virginia_Females_Estimate,Virginia_Females_MarginOfError,Virginia_Percent_Females_Estimate,Virginia_Percent_Females_MarginOfError,Washington_Total_Estimate,Washington_Total_MarginOfError,Washington_Percent_Estimate,Washington_Percent_MarginOfError,Washington_Males_Estimate,Washington_Males_MarginOfError,Washington_Percent_Males_Estimate,Washington_Percent_Males_MarginOfError,Washington_Females_Estimate,Washington_Females_MarginOfError,Washington_Percent_Females_Estimate,Washington_Percent_Females_MarginOfError,West Virginia_Total_Estimate,West Virginia_Total_MarginOfError,West Virginia_Percent_Estimate,West Virginia_Percent_MarginOfError,West Virginia_Males_Estimate,West Virginia_Males_MarginOfError,West Virginia_Percent_Males_Estimate,West Virginia_Percent_Males_MarginOfError,West Virginia_Females_Estimate,West Virginia_Females_MarginOfError,West Virginia_Percent_Females_Estimate,West Virginia_Percent_Females_MarginOfError,Wisconsin_Total_Estimate,Wisconsin_Total_MarginOfError,Wisconsin_Percent_Estimate,Wisconsin_Percent_MarginOfError,Wisconsin_Males_Estimate,Wisconsin_Males_MarginOfError,Wisconsin_Percent_Males_Estimate,Wisconsin_Percent_Males_MarginOfError,Wisconsin_Females_Estimate,Wisconsin_Females_MarginOfError,Wisconsin_Percent_Females_Estimate,Wisconsin_Percent_Females_MarginOfError,Wyoming_Total_Estimate,Wyoming_Total_MarginOfError,Wyoming_Percent_Estimate,Wyoming_Percent_MarginOfError,Wyoming_Males_Estimate,Wyoming_Males_MarginOfError,Wyoming_Percent_Males_Estimate,Wyoming_Percent_Males_MarginOfError,Wyoming_Females_Estimate,Wyoming_Females_MarginOfError,Wyoming_Percent_Females_Estimate,Wyoming_Percent_Females_MarginOfError,PuertoRico_Total_Estimate,PuertoRico_Total_MarginOfError,PuertoRico_Percent_Estimate,PuertoRico_Percent_MarginOfError,PuertoRico_Males_Estimate,PuertoRico_Males_MarginOfError,PuertoRico_Percent_Males_Estimate,PuertoRico_Percent_Males_MarginOfError,PuertoRico_Females_Estimate,PuertoRico_Females_MarginOfError,PuertoRico_Percent_Females_Estimate,PuertoRico_Percent_Females_MarginOfError
White_Total,"147,546,439","±85,517",NA,NA,"72,324,616","±49,782",NA,NA,"75,221,823","±45,084",NA,NA,"2,353,878","±4,750",NA,NA,"1,138,403","±2,955",NA,NA,"1,215,475","±3,144",NA,NA,"314,524","±2,273",NA,NA,"166,046","±1,482",NA,NA,"148,478","±1,425",NA,NA,"3,171,578","±11,479",NA,NA,"1,563,187","±7,743",NA,NA,"1,608,391","±6,460",NA,NA,"1,502,180","±8,348",NA,NA,"726,614","±4,714",NA,NA,"775,566","±5,007",NA,NA,"11,574,198","±30,322",NA,NA,"5,767,286","±17,006",NA,NA,"5,806,912","±16,999",NA,NA,"2,999,466","±9,572",NA,NA,"1,501,032","±6,128",NA,NA,"1,498,434","±5,684",NA,NA,"1,758,999","±6,480",NA,NA,"849,726","±3,725",NA,NA,"909,273","±4,060",NA,NA,"465,751","±2,741",NA,NA,"223,262","±1,728",NA,NA,"242,489","±1,492",NA,NA,"195,756","±2,111",NA,NA,"98,725","±1,353",NA,NA,"97,031","±1,335",NA,NA,"9,406,998","±27,112",NA,NA,"4,589,074","±15,202",NA,NA,"4,817,924","±15,303",NA,NA,"4,001,264","±10,038",NA,NA,"1,950,857","±5,883",NA,NA,"2,050,407","±6,086",NA,NA,"247,436","±2,709",NA,NA,"130,853","±1,575",NA,NA,"116,583","±1,905",NA,NA,"1,054,124","±6,510",NA,NA,"524,574","±4,051",NA,NA,"529,550","±3,671",NA,NA,"5,663,638","±11,409",NA,NA,"2,768,115","±6,650",NA,NA,"2,895,523","±7,138",NA,NA,"3,705,761","±5,944",NA,NA,"1,811,551","±3,702",NA,NA,"1,894,210","±3,779",NA,NA,"1,879,736","±4,340",NA,NA,"922,612","±2,453",NA,NA,"957,124","±2,940",NA,NA,"1,548,538","±5,581",NA,NA,"756,980","±3,464",NA,NA,"791,558","±3,140",NA,NA,"2,640,183","±4,614",NA,NA,"1,278,433","±2,688",NA,NA,"1,361,750","±3,147",NA,NA,"1,911,461","±5,931",NA,NA,"934,056","±4,351",NA,NA,"977,405","±3,314",NA,NA,"934,786","±3,928",NA,NA,"453,384","±2,161",NA,NA,"481,402","±2,661",NA,NA,"2,229,542","±6,314",NA,NA,"1,083,866","±3,603",NA,NA,"1,145,676","±3,666",NA,NA,"3,593,755","±9,208",NA,NA,"1,727,918","±6,203",NA,NA,"1,865,837","±4,550",NA,NA,"5,374,750","±7,171",NA,NA,"2,646,582","±4,654",NA,NA,"2,728,168","±4,075",NA,NA,"3,202,298","±5,414",NA,NA,"1,585,700","±3,208",NA,NA,"1,616,598","±3,030",NA,NA,"1,164,987","±4,811",NA,NA,"565,815","±2,794",NA,NA,"599,172","±3,566",NA,NA,"3,396,570","±9,264",NA,NA,"1,657,842","±5,751",NA,NA,"1,738,728","±4,893",NA,NA,"672,398","±2,676",NA,NA,"338,629","±1,687",NA,NA,"333,769","±1,797",NA,NA,"1,063,887","±2,866",NA,NA,"523,932","±1,581",NA,NA,"539,955","±2,261",NA,NA,"1,194,681","±7,204",NA,NA,"611,226","±4,381",NA,NA,"583,455","±4,414",NA,NA,"908,288","±3,475",NA,NA,"448,329","±2,305",NA,NA,"459,959","±1,945",NA,NA,"3,731,105","±11,888",NA,NA,"1,809,132","±6,649",NA,NA,"1,921,973","±6,954",NA,NA,"723,979","±8,691",NA,NA,"351,835","±5,095",NA,NA,"372,144","±5,243",NA,NA,"8,111,335","±15,914",NA,NA,"3,943,452","±10,071",NA,NA,"4,167,883","±8,842",NA,NA,"4,818,595","±9,743",NA,NA,"2,327,030","±6,228",NA,NA,"2,491,565","±5,790",NA,NA,"436,295","±2,524",NA,NA,"222,608","±1,440",NA,NA,"213,687","±1,597",NA,NA,"6,528,048","±6,876",NA,NA,"3,179,104","±3,812",NA,NA,"3,348,944","±4,431",NA,NA,"1,864,940","±5,339",NA,NA,"908,969","±3,226",NA,NA,"955,971","±3,040",NA,NA,"2,378,989","±7,030",NA,NA,"1,165,887","±4,879",NA,NA,"1,213,102","±4,226",NA,NA,"7,177,207","±9,092",NA,NA,"3,502,881","±5,871",NA,NA,"3,674,326","±5,950",NA,NA,"582,428","±2,916",NA,NA,"279,367","±1,671",NA,NA,"303,061","±1,911",NA,NA,"2,414,633","±5,402",NA,NA,"1,164,978","±3,238",NA,NA,"1,249,655","±3,299",NA,NA,"503,647","±2,053",NA,NA,"253,645","±1,335",NA,NA,"250,002","±1,299",NA,NA,"3,677,218","±7,385",NA,NA,"1,782,458","±4,792",NA,NA,"1,894,760","±4,665",NA,NA,"9,831,705","±38,058",NA,NA,"4,838,451","±21,194",NA,NA,"4,993,254","±20,930",NA,NA,"1,638,673","±5,665",NA,NA,"819,578","±3,562",NA,NA,"819,095","±3,144",NA,NA,"429,621","±1,836",NA,NA,"210,324","±1,041",NA,NA,"219,297","±1,199",NA,NA,"3,801,169","±7,559",NA,NA,"1,868,185","±5,074",NA,NA,"1,932,984","±4,433",NA,NA,"3,827,747","±8,104",NA,NA,"1,905,037","±4,726",NA,NA,"1,922,710","±5,425",NA,NA,"1,165,934","±3,623",NA,NA,"569,711","±2,354",NA,NA,"596,223","±2,344",NA,NA,"3,429,445","±5,065",NA,NA,"1,702,924","±3,068",NA,NA,"1,726,521","±3,280",NA,NA,"342,315","±2,605",NA,NA,"174,451","±1,773",NA,NA,"167,864","±1,675",NA,NA,"674,382","±15,132",NA,NA,"312,832","±8,770",NA,NA,"361,550","±10,070",NA,NA
