,FIPS Code,Area_Population,gdp_per_capita
331,20,67.3,57904.20196
332,21,58.3,57904.20196
333,22,59.3,57904.20196
334,23,63.5,57904.20196
335,24,66.9,57904.20196
336,25,65.3,57904.20196
337,26,61.3,57904.20196
338,27,69.9,57904.20196
339,28,55.6,57904.20196
340,29,64.7,57904.20196
341,30,63.3,57904.20196
342,31,69.9,57904.20196
343,32,62.0,57904.20196
344,33,68.6,57904.20196
345,34,63.9,57904.20196
346,35,58.5,57904.20196
347,36,60.5,57904.20196
348,51000,60.0,57904.20196
349,37,61.2,57904.20196
350,38,71.0,57904.20196
351,39,62.8,57904.20196
352,40,61.1,57904.20196
353,41,62.3,57904.20196
354,42,63.2,57904.20196
355,44,64.5,57904.20196
356,45,58.7,57904.20196
357,46,69.5,57904.20196
358,47,60.2,57904.20196
359,48,63.9,57904.20196
360,49,68.4,57904.20196
361,50,67.1,57904.20196
362,51,65.0,57904.20196
363,53,63.7,57904.20196
364,54,53.2,57904.20196
365,55,68.2,57904.20196
366,56,66.5,57904.20196
367,1,56.6,57904.20196
368,2,66.1,57904.20196
369,4,60.4,57904.20196
370,5,58.1,57904.20196
371,6,62.2,57904.20196
372,37,62.6,57904.20196
373,8,67.0,57904.20196
374,9,65.9,57904.20196
375,10,62.0,57904.20196
376,11,69.9,57904.20196
377,12,59.3,57904.20196
378,13,63.1,57904.20196
379,15,62.2,57904.20196
380,16,63.8,57904.20196
381,17,65.2,57904.20196
382,18,64.7,57904.20196
383,19,69.7,57904.20196
384,20,67.2,57904.20196
385,21,58.4,57904.20196
386,22,59.2,57904.20196
387,23,63.5,57904.20196
388,24,66.9,57904.20196
389,25,65.3,57904.20196
390,26,61.4,57904.20196
391,27,69.9,57904.20196
392,28,55.7,57904.20196
393,29,64.7,57904.20196
394,30,63.2,57904.20196
395,31,69.8,57904.20196
396,32,62.0,57904.20196
397,33,68.6,57904.20196
398,34,63.9,57904.20196
399,35,58.5,57904.20196
400,36,60.5,57904.20196
401,51000,60.1,57904.20196
402,37,61.2,57904.20196
403,38,71.0,57904.20196
404,39,62.7,57904.20196
405,40,61.0,57904.20196
406,41,62.3,57904.20196
407,42,63.1,57904.20196
408,44,64.5,57904.20196
409,45,58.6,57904.20196
410,46,69.4,57904.20196
411,47,60.3,57904.20196
412,48,63.9,57904.20196
413,49,68.4,57904.20196
414,50,67.1,57904.20196
415,51,65.1,57904.20196
416,53,63.7,57904.20196
417,54,53.1,57904.20196
418,55,68.1,57904.20196
419,56,66.4,57904.20196
420,1,56.6,57904.20196
421,2,66.1,57904.20196
422,4,60.4,57904.20196
423,5,58.0,57904.20196
424,6,62.2,57904.20196
425,37,62.7,57904.20196
426,8,67.0,57904.20196
427,9,66.0,57904.20196
428,10,62.0,57904.20196
429,11,69.9,57904.20196
430,12,59.3,57904.20196
431,13,63.3,57904.20196
432,15,62.3,57904.20196
433,16,63.7,57904.20196
434,17,65.1,57904.20196
435,18,64.6,57904.20196
436,19,69.5,57904.20196
437,20,67.2,57904.20196
438,21,58.5,57904.20196
439,22,59.0,57904.20196
440,23,63.6,57904.20196
441,24,67.0,57904.20196
442,25,65.4,57904.20196
443,26,61.4,57904.20196
444,27,69.9,57904.20196
445,28,55.7,57904.20196
446,29,64.6,57904.20196
447,30,63.2,57904.20196
448,31,69.7,57904.20196
449,32,62.0,57904.20196
450,33,68.5,57904.20196
451,34,63.8,57904.20196
452,35,58.5,57904.20196
453,36,60.5,57904.20196
454,51000,60.2,57904.20196
455,37,61.2,57904.20196
456,38,70.9,57904.20196
457,39,62.8,57904.20196
458,40,61.0,57904.20196
459,41,62.3,57904.20196
460,42,63.0,57904.20196
461,44,64.5,57904.20196
462,45,58.5,57904.20196
463,46,69.4,57904.20196
464,47,60.4,57904.20196
465,48,63.9,57904.20196
466,49,68.4,57904.20196
467,50,67.1,57904.20196
468,51,65.1,57904.20196
469,53,63.7,57904.20196
470,54,53.1,57904.20196
471,55,68.1,57904.20196
472,56,66.3,57904.20196
473,1,56.7,57904.20196
474,2,66.2,57904.20196
475,4,60.4,57904.20196
476,5,58.0,57904.20196
477,6,62.2,57904.20196
478,37,62.7,57904.20196
479,8,67.0,57904.20196
480,9,66.0,57904.20196
481,10,62.0,57904.20196
482,11,70.0,57904.20196
483,12,59.3,57904.20196
484,13,64.0,57904.20196
485,15,62.3,57904.20196
486,16,63.7,57904.20196
487,17,65.0,57904.20196
488,18,64.5,57904.20196
489,19,69.4,57904.20196
490,20,67.1,57904.20196
491,21,58.6,57904.20196
492,22,58.9,57904.20196
493,23,63.6,57904.20196
494,24,67.1,57904.20196
495,25,65.4,57904.20196
496,26,61.4,57904.20196
497,27,69.9,57904.20196
498,28,55.7,57904.20196
499,29,64.5,57904.20196
500,30,63.1,57904.20196
501,31,69.6,57904.20196
502,32,62.0,57904.20196
503,33,68.4,57904.20196
504,34,63.8,57904.20196
505,35,58.4,57904.20196
506,36,60.5,57904.20196
507,51000,60.2,57904.20196
508,37,61.2,57904.20196
509,38,70.8,57904.20196
510,39,62.8,57904.20196
511,40,60.9,57904.20196
512,41,62.2,57904.20196
513,42,62.9,57904.20196
514,44,64.5,57904.20196
515,45,58.5,57904.20196
516,46,69.3,57904.20196
517,47,60.4,57904.20196
518,48,63.8,57904.20196
519,49,68.5,57904.20196
520,50,67.1,57904.20196
521,51,65.2,57904.20196
522,53,63.6,57904.20196
523,54,53.1,57904.20196
524,55,68.0,57904.20196
525,56,66.3,57904.20196
526,1,56.7,57904.20196
527,2,66.2,57904.20196
528,4,60.4,57904.20196
529,5,57.9,57904.20196
530,6,62.2,57904.20196
531,37,62.7,57904.20196
532,8,67.0,57904.20196
533,9,66.1,57904.20196
534,10,62.0,57904.20196
535,11,70.1,57904.20196
536,12,59.3,57904.20196
537,13,63.9,57904.20196
538,15,62.3,57904.20196
539,16,63.7,57904.20196
540,17,64.9,57904.20196
541,18,64.4,57904.20196
542,19,69.2,57904.20196
543,20,67.0,57904.20196
544,21,58.6,57904.20196
545,22,58.8,57904.20196
546,23,63.6,57904.20196
547,24,67.2,57904.20196
548,25,65.4,57904.20196
549,26,61.4,57904.20196
550,27,69.9,57904.20196
551,28,55.7,57904.20196
552,29,64.4,57904.20196
553,30,63.0,57904.20196
554,31,69.5,57904.20196
555,32,61.9,57904.20196
556,33,68.4,57904.20196
557,34,63.7,57904.20196
558,35,58.4,57904.20196
559,36,60.5,57904.20196
560,51000,60.3,57904.20196
561,37,61.3,57904.20196
562,38,70.8,57904.20196
563,39,62.8,57904.20196
564,40,60.9,57904.20196
565,41,62.2,57904.20196
566,42,62.8,57904.20196
567,44,64.5,57904.20196
568,45,58.4,57904.20196
569,46,69.2,57904.20196
570,47,60.4,57904.20196
571,48,63.8,57904.20196
572,49,68.5,57904.20196
573,50,67.1,57904.20196
574,51,65.2,57904.20196
575,53,63.6,57904.20196
576,54,53.2,57904.20196
577,55,68.0,57904.20196
578,56,66.2,57904.20196
579,1,56.7,57904.20196
580,2,66.2,57904.20196
581,4,60.5,57904.20196
582,5,57.9,57904.20196
583,6,62.2,57904.20196
584,37,62.8,57904.20196
585,8,67.0,57904.20196
586,9,66.2,57904.20196
587,10,62.0,57904.20196
588,11,70.1,57904.20196
589,12,59.3,57904.20196
590,13,63.8,57904.20196
591,15,62.3,57904.20196
592,16,63.6,57904.20196
593,17,64.8,57904.20196
594,18,64.3,57904.20196
595,19,69.0,57904.20196
596,20,67.0,57904.20196
597,21,58.7,57904.20196
598,22,58.8,57904.20196
599,23,63.6,57904.20196
600,24,67.2,57904.20196
601,25,65.5,57904.20196
602,26,61.4,57904.20196
603,27,69.9,57904.20196
604,28,55.7,57904.20196
605,29,64.3,57904.20196
606,30,63.0,57904.20196
607,31,69.4,57904.20196
608,32,62.0,57904.20196
609,33,68.3,57904.20196
610,34,63.6,57904.20196
611,35,58.4,57904.20196
612,36,60.5,57904.20196
613,51000,60.3,57904.20196
614,37,61.3,57904.20196
615,38,70.7,57904.20196
616,39,62.9,57904.20196
617,40,60.8,57904.20196
618,41,62.1,57904.20196
619,42,62.8,57904.20196
620,44,64.5,57904.20196
621,45,58.3,57904.20196
622,46,69.1,57904.20196
623,47,60.3,57904.20196
624,48,63.8,57904.20196
625,49,68.5,57904.20196
626,50,67.1,57904.20196
627,51,65.3,57904.20196
628,53,63.6,57904.20196
629,54,53.2,57904.20196
630,55,67.9,57904.20196
631,56,66.2,57904.20196
632,1,56.7,59927.92983
633,2,66.2,59927.92983
634,4,60.5,59927.92983
635,5,58.1,59927.92983
636,6,62.2,59927.92983
637,37,62.9,59927.92983
638,8,67.0,59927.92983
639,9,66.4,59927.92983
640,10,61.9,59927.92983
641,11,70.1,59927.92983
642,12,59.3,59927.92983
643,13,63.8,59927.92983
644,15,62.3,59927.92983
645,16,63.6,59927.92983
646,17,64.7,59927.92983
647,18,64.1,59927.92983
648,19,69.0,59927.92983
649,20,66.9,59927.92983
650,21,58.7,59927.92983
651,22,58.8,59927.92983
652,23,63.7,59927.92983
653,24,67.3,59927.92983
654,25,65.5,59927.92983
655,26,61.3,59927.92983
656,27,70.0,59927.92983
657,28,55.8,59927.92983
658,29,64.1,59927.92983
659,30,63.1,59927.92983
660,31,69.3,59927.92983
661,32,62.2,59927.92983
662,33,68.2,59927.92983
663,34,63.6,59927.92983
664,35,58.4,59927.92983
665,36,60.6,59927.92983
666,51000,60.4,59927.92983
667,37,61.2,59927.92983
668,38,70.8,59927.92983
669,39,62.9,59927.92983
670,40,60.9,59927.92983
671,41,62.1,59927.92983
672,42,62.7,59927.92983
673,44,64.3,59927.92983
674,45,58.2,59927.92983
675,46,69.2,59927.92983
676,47,60.3,59927.92983
677,48,63.8,59927.92983
678,49,68.6,59927.92983
679,50,67.3,59927.92983
680,51,65.4,59927.92983
681,53,63.5,59927.92983
682,54,53.2,59927.92983
683,55,67.9,59927.92983
684,56,66.1,59927.92983
685,1,56.7,59927.92983
686,2,66.2,59927.92983
687,4,60.5,59927.92983
688,5,58.2,59927.92983
689,6,62.2,59927.92983
690,37,63.0,59927.92983
691,8,67.1,59927.92983
692,9,66.5,59927.92983
693,10,62.0,59927.92983
694,11,70.2,59927.92983
695,12,59.3,59927.92983
696,13,63.8,59927.92983
697,15,62.3,59927.92983
698,16,63.7,59927.92983
699,17,64.7,59927.92983
700,18,64.1,59927.92983
701,19,68.9,59927.92983
702,20,66.9,59927.92983
703,21,58.8,59927.92983
704,22,58.8,59927.92983
705,23,63.7,59927.92983
706,24,67.4,59927.92983
707,25,65.6,59927.92983
708,26,61.3,59927.92983
709,27,70.1,59927.92983
710,28,55.8,59927.92983
711,29,64.1,59927.92983
712,30,63.2,59927.92983
713,31,69.3,59927.92983
714,32,62.3,59927.92983
715,33,68.2,59927.92983
716,34,63.6,59927.92983
717,35,58.4,59927.92983
718,36,60.7,59927.92983
719,51000,60.5,59927.92983
720,37,61.3,59927.92983
721,38,70.9,59927.92983
722,39,62.9,59927.92983
723,40,60.9,59927.92983
724,41,62.1,59927.92983
725,42,62.8,59927.92983
726,44,64.4,59927.92983
727,45,58.2,59927.92983
728,46,69.2,59927.92983
729,47,60.3,59927.92983
730,48,63.8,59927.92983
731,49,68.7,59927.92983
732,50,67.3,59927.92983
733,51,65.6,59927.92983
734,53,63.5,59927.92983
735,54,53.2,59927.92983
736,55,68.0,59927.92983
737,56,66.0,59927.92983
738,1,56.7,59927.92983
739,2,66.2,59927.92983
740,4,60.6,59927.92983
741,5,58.2,59927.92983
742,6,62.3,59927.92983
743,37,63.1,59927.92983
744,8,67.3,59927.92983
745,9,66.6,59927.92983
746,10,62.1,59927.92983
747,11,70.3,59927.92983
748,12,59.4,59927.92983
749,13,63.9,59927.92983
750,15,62.4,59927.92983
751,16,63.7,59927.92983
752,17,64.7,59927.92983
753,18,64.2,59927.92983
754,19,68.9,59927.92983
755,20,66.9,59927.92983
756,21,58.9,59927.92983
757,22,58.8,59927.92983
758,23,63.7,59927.92983
759,24,67.5,59927.92983
760,25,65.7,59927.92983
761,26,61.3,59927.92983
762,27,70.1,59927.92983
763,28,55.8,59927.92983
764,29,64.1,59927.92983
765,30,63.2,59927.92983
766,31,69.4,59927.92983
767,32,62.4,59927.92983
768,33,68.2,59927.92983
769,34,63.6,59927.92983
770,35,58.5,59927.92983
771,36,60.7,59927.92983
772,51000,60.6,59927.92983
773,37,61.3,59927.92983
774,38,71.0,59927.92983
775,39,63.0,59927.92983
776,40,60.9,59927.92983
777,41,62.3,59927.92983
778,42,62.8,59927.92983
779,44,64.4,59927.92983
780,45,58.2,59927.92983
781,46,69.2,59927.92983
782,47,60.4,59927.92983
783,48,63.8,59927.92983
784,49,68.8,59927.92983
785,50,67.4,59927.92983
786,51,65.7,59927.92983
787,53,63.6,59927.92983
788,54,53.2,59927.92983
789,55,68.0,59927.92983
790,56,66.0,59927.92983
791,1,56.7,59927.92983
792,2,66.2,59927.92983
793,4,60.7,59927.92983
794,5,58.3,59927.92983
795,6,62.3,59927.92983
796,37,63.2,59927.92983
797,8,67.4,59927.92983
798,9,66.6,59927.92983
799,10,62.2,59927.92983
800,11,70.4,59927.92983
801,12,59.5,59927.92983
802,13,63.9,59927.92983
803,15,62.4,59927.92983
804,16,63.8,59927.92983
805,17,64.6,59927.92983
806,18,64.2,59927.92983
807,19,68.9,59927.92983
808,20,66.9,59927.92983
809,21,58.9,59927.92983
810,22,58.8,59927.92983
811,23,63.8,59927.92983
812,24,67.5,59927.92983
813,25,65.8,59927.92983
814,26,61.3,59927.92983
815,27,70.2,59927.92983
816,28,55.8,59927.92983
817,29,64.1,59927.92983
818,30,63.3,59927.92983
819,31,69.4,59927.92983
820,32,62.4,59927.92983
821,33,68.2,59927.92983
822,34,63.6,59927.92983
823,35,58.5,59927.92983
824,36,60.9,59927.92983
825,51000,60.7,59927.92983
826,37,61.3,59927.92983
827,38,71.0,59927.92983
828,39,63.1,59927.92983
829,40,61.0,59927.92983
830,41,62.4,59927.92983
831,42,62.8,59927.92983
832,44,64.4,59927.92983
833,45,58.2,59927.92983
834,46,69.2,59927.92983
835,47,60.4,59927.92983
836,48,63.8,59927.92983
837,49,68.9,59927.92983
838,50,67.4,59927.92983
839,51,65.7,59927.92983
840,53,63.7,59927.92983
841,54,53.2,59927.92983
842,55,68.1,59927.92983
843,56,65.9,59927.92983
844,1,56.7,59927.92983
845,2,66.2,59927.92983
846,4,60.7,59927.92983
847,5,58.4,59927.92983
848,6,62.4,59927.92983
849,37,63.3,59927.92983
850,8,67.6,59927.92983
851,9,66.6,59927.92983
852,10,62.2,59927.92983
853,11,70.5,59927.92983
854,12,59.5,59927.92983
855,13,63.9,59927.92983
856,15,62.4,59927.92983
857,16,63.8,59927.92983
858,17,64.7,59927.92983
859,18,64.3,59927.92983
860,19,69.0,59927.92983
861,20,66.9,59927.92983
862,21,59.0,59927.92983
863,22,58.8,59927.92983
864,23,63.8,59927.92983
865,24,67.6,59927.92983
866,25,65.9,59927.92983
867,26,61.3,59927.92983
868,27,70.2,59927.92983
869,28,55.8,59927.92983
870,29,64.0,59927.92983
871,30,63.3,59927.92983
872,31,69.5,59927.92983
873,32,62.5,59927.92983
874,33,68.2,59927.92983
875,34,63.7,59927.92983
876,35,58.5,59927.92983
877,36,60.9,59927.92983
878,51000,60.8,59927.92983
879,37,61.3,59927.92983
880,38,71.0,59927.92983
881,39,63.1,59927.92983
882,40,61.1,59927.92983
883,41,62.6,59927.92983
884,42,62.8,59927.92983
885,44,64.4,59927.92983
886,45,58.1,59927.92983
887,46,69.3,59927.92983
888,47,60.5,59927.92983
889,48,63.8,59927.92983
890,49,68.9,59927.92983
891,50,67.4,59927.92983
892,51,65.8,59927.92983
893,53,63.7,59927.92983
894,54,53.3,59927.92983
895,55,68.2,59927.92983
896,56,65.9,59927.92983
897,1,56.7,59927.92983
898,2,66.1,59927.92983
899,4,60.7,59927.92983
900,5,58.4,59927.92983
901,6,62.4,59927.92983
902,37,63.4,59927.92983
903,8,67.8,59927.92983
904,9,66.5,59927.92983
905,10,62.3,59927.92983
906,11,70.6,59927.92983
907,12,59.4,59927.92983
908,13,64.0,59927.92983
909,15,62.3,59927.92983
910,16,63.9,59927.92983
911,17,64.7,59927.92983
912,18,64.3,59927.92983
913,19,69.0,59927.92983
914,20,67.0,59927.92983
915,21,59.0,59927.92983
916,22,58.8,59927.92983
917,23,63.8,59927.92983
918,24,67.7,59927.92983
919,25,65.9,59927.92983
920,26,61.4,59927.92983
921,27,70.2,59927.92983
922,28,55.8,59927.92983
923,29,64.0,59927.92983
924,30,63.3,59927.92983
925,31,69.5,59927.92983
926,32,62.6,59927.92983
927,33,68.2,59927.92983
928,34,63.6,59927.92983
929,35,58.4,59927.92983
930,36,61.0,59927.92983
931,51000,60.8,59927.92983
932,37,61.4,59927.92983
933,38,71.0,59927.92983
934,39,63.1,59927.92983
935,40,61.2,59927.92983
936,41,62.6,59927.92983
937,42,62.7,59927.92983
938,44,64.4,59927.92983
939,45,58.1,59927.92983
940,46,69.3,59927.92983
941,47,60.5,59927.92983
942,48,63.8,59927.92983
943,49,68.9,59927.92983
944,50,67.4,59927.92983
945,51,65.8,59927.92983
946,53,63.8,59927.92983
947,54,53.4,59927.92983
948,55,68.2,59927.92983
949,56,66.0,59927.92983
950,1,56.6,59927.92983
951,2,66.1,59927.92983
952,4,60.7,59927.92983
953,5,58.5,59927.92983
954,6,62.4,59927.92983
955,37,63.4,59927.92983
956,8,67.9,59927.92983
957,9,66.4,59927.92983
958,10,62.3,59927.92983
959,11,70.6,59927.92983
960,12,59.4,59927.92983
961,13,64.0,59927.92983
962,15,62.1,59927.92983
963,16,63.9,59927.92983
964,17,64.7,59927.92983
965,18,64.3,59927.92983
966,19,69.0,59927.92983
967,20,67.0,59927.92983
968,21,58.9,59927.92983
969,22,58.8,59927.92983
970,23,63.8,59927.92983
971,24,67.8,59927.92983
972,25,65.9,59927.92983
973,26,61.4,59927.92983
974,27,70.2,59927.92983
975,28,55.8,59927.92983
976,29,64.0,59927.92983
977,30,63.3,59927.92983
978,31,69.5,59927.92983
979,32,62.6,59927.92983
980,33,68.2,59927.92983
981,34,63.6,59927.92983
982,35,58.3,59927.92983
983,36,61.0,59927.92983
984,51000,60.8,59927.92983
985,37,61.5,59927.92983
986,38,70.8,59927.92983
987,39,63.2,59927.92983
988,40,61.3,59927.92983
989,41,62.6,59927.92983
990,42,62.6,59927.92983
