Label (Grouping),UnitedStates_Total_Estimate,UnitedStates_Total_MarginOfError,UnitedStates_Percent_Estimate,UnitedStates_Percent_MarginOfError,UnitedStates_Males_Estimate,UnitedStates_Males_MarginOfError,UnitedStates_Percent_Males_Estimate,UnitedStates_Percent_Males_MarginOfError,UnitedStates_Females_Estimate,UnitedStates_Females_MarginOfError,UnitedStates_Percent_Females_Estimate,UnitedStates_Percent_Females_MarginOfError,Alabama_Total_Estimate,Alabama_Total_MarginOfError,Alabama_Percent_Estimate,Alabama_Percent_MarginOfError,Alabama_Males_Estimate,Alabama_Males_MarginOfError,Alabama_Percent_Males_Estimate,Alabama_Percent_Males_MarginOfError,Alabama_Females_Estimate,Alabama_Females_MarginOfError,Alabama_Percent_Females_Estimate,Alabama_Percent_Females_MarginOfError,Alaska_Total_Estimate,Alaska_Total_MarginOfError,Alaska_Percent_Estimate,Alaska_Percent_MarginOfError,Alaska_Males_Estimate,Alaska_Males_MarginOfError,Alaska_Percent_Males_Estimate,Alaska_Percent_Males_MarginOfError,Alaska_Females_Estimate,Alaska_Females_MarginOfError,Alaska_Percent_Females_Estimate,Alaska_Percent_Females_MarginOfError,Arizona_Total_Estimate,Arizona_Total_MarginOfError,Arizona_Percent_Estimate,Arizona_Percent_MarginOfError,Arizona_Males_Estimate,Arizona_Males_MarginOfError,Arizona_Percent_Males_Estimate,Arizona_Percent_Males_MarginOfError,Arizona_Females_Estimate,Arizona_Females_MarginOfError,Arizona_Percent_Females_Estimate,Arizona_Percent_Females_MarginOfError,Arkansas_Total_Estimate,Arkansas_Total_MarginOfError,Arkansas_Percent_Estimate,Arkansas_Percent_MarginOfError,Arkansas_Males_Estimate,Arkansas_Males_MarginOfError,Arkansas_Percent_Males_Estimate,Arkansas_Percent_Males_MarginOfError,Arkansas_Females_Estimate,Arkansas_Females_MarginOfError,Arkansas_Percent_Females_Estimate,Arkansas_Percent_Females_MarginOfError,California_Total_Estimate,California_Total_MarginOfError,California_Percent_Estimate,California_Percent_MarginOfError,California_Males_Estimate,California_Males_MarginOfError,California_Percent_Males_Estimate,California_Percent_Males_MarginOfError,California_Females_Estimate,California_Females_MarginOfError,California_Percent_Females_Estimate,California_Percent_Females_MarginOfError,Colorado_Total_Estimate,Colorado_Total_MarginOfError,Colorado_Percent_Estimate,Colorado_Percent_MarginOfError,Colorado_Males_Estimate,Colorado_Males_MarginOfError,Colorado_Percent_Males_Estimate,Colorado_Percent_Males_MarginOfError,Colorado_Females_Estimate,Colorado_Females_MarginOfError,Colorado_Percent_Females_Estimate,Colorado_Percent_Females_MarginOfError,Connecticut_Total_Estimate,Connecticut_Total_MarginOfError,Connecticut_Percent_Estimate,Connecticut_Percent_MarginOfError,Connecticut_Males_Estimate,Connecticut_Males_MarginOfError,Connecticut_Percent_Males_Estimate,Connecticut_Percent_Males_MarginOfError,Connecticut_Females_Estimate,Connecticut_Females_MarginOfError,Connecticut_Percent_Females_Estimate,Connecticut_Percent_Females_MarginOfError,Delaware_Total_Estimate,Delaware_Total_MarginOfError,Delaware_Percent_Estimate,Delaware_Percent_MarginOfError,Delaware_Males_Estimate,Delaware_Males_MarginOfError,Delaware_Percent_Males_Estimate,Delaware_Percent_Males_MarginOfError,Delaware_Females_Estimate,Delaware_Females_MarginOfError,Delaware_Percent_Females_Estimate,Delaware_Percent_Females_MarginOfError,DistrictOfColumbia_Total_Estimate,DistrictOfColumbia_Total_MarginOfError,DistrictOfColumbia_Percent_Estimate,DistrictOfColumbia_Percent_MarginOfError,DistrictOfColumbia_Males_Estimate,DistrictOfColumbia_Males_MarginOfError,DistrictOfColumbia_Percent_Males_Estimate,DistrictOfColumbia_Percent_Males_MarginOfError,DistrictOfColumbia_Females_Estimate,DistrictOfColumbia_Females_MarginOfError,DistrictOfColumbia_Percent_Females_Estimate,DistrictOfColumbia_Percent_Females_MarginOfError,Florida_Total_Estimate,Florida_Total_MarginOfError,Florida_Percent_Estimate,Florida_Percent_MarginOfError,Florida_Males_Estimate,Florida_Males_MarginOfError,Florida_Percent_Males_Estimate,Florida_Percent_Males_MarginOfError,Florida_Females_Estimate,Florida_Females_MarginOfError,Florida_Percent_Females_Estimate,Florida_Percent_Females_MarginOfError,Georgia_Total_Estimate,Georgia_Total_MarginOfError,Georgia_Percent_Estimate,Georgia_Percent_MarginOfError,Georgia_Males_Estimate,Georgia_Males_MarginOfError,Georgia_Percent_Males_Estimate,Georgia_Percent_Males_MarginOfError,Georgia_Females_Estimate,Georgia_Females_MarginOfError,Georgia_Percent_Females_Estimate,Georgia_Percent_Females_MarginOfError,Hawaii_Total_Estimate,Hawaii_Total_MarginOfError,Hawaii_Percent_Estimate,Hawaii_Percent_MarginOfError,Hawaii_Males_Estimate,Hawaii_Males_MarginOfError,Hawaii_Percent_Males_Estimate,Hawaii_Percent_Males_MarginOfError,Hawaii_Females_Estimate,Hawaii_Females_MarginOfError,Hawaii_Percent_Females_Estimate,Hawaii_Percent_Females_MarginOfError,Idaho_Total_Estimate,Idaho_Total_MarginOfError,Idaho_Percent_Estimate,Idaho_Percent_MarginOfError,Idaho_Males_Estimate,Idaho_Males_MarginOfError,Idaho_Percent_Males_Estimate,Idaho_Percent_Males_MarginOfError,Idaho_Females_Estimate,Idaho_Females_MarginOfError,Idaho_Percent_Females_Estimate,Idaho_Percent_Females_MarginOfError,Illinois_Total_Estimate,Illinois_Total_MarginOfError,Illinois_Percent_Estimate,Illinois_Percent_MarginOfError,Illinois_Males_Estimate,Illinois_Males_MarginOfError,Illinois_Percent_Males_Estimate,Illinois_Percent_Males_MarginOfError,Illinois_Females_Estimate,Illinois_Females_MarginOfError,Illinois_Percent_Females_Estimate,Illinois_Percent_Females_MarginOfError,Indiana_Total_Estimate,Indiana_Total_MarginOfError,Indiana_Percent_Estimate,Indiana_Percent_MarginOfError,Indiana_Males_Estimate,Indiana_Males_MarginOfError,Indiana_Percent_Males_Estimate,Indiana_Percent_Males_MarginOfError,Indiana_Females_Estimate,Indiana_Females_MarginOfError,Indiana_Percent_Females_Estimate,Indiana_Percent_Females_MarginOfError,Iowa_Total_Estimate,Iowa_Total_MarginOfError,Iowa_Percent_Estimate,Iowa_Percent_MarginOfError,Iowa_Males_Estimate,Iowa_Males_MarginOfError,Iowa_Percent_Males_Estimate,Iowa_Percent_Males_MarginOfError,Iowa_Females_Estimate,Iowa_Females_MarginOfError,Iowa_Percent_Females_Estimate,Iowa_Percent_Females_MarginOfError,Kansas_Total_Estimate,Kansas_Total_MarginOfError,Kansas_Percent_Estimate,Kansas_Percent_MarginOfError,Kansas_Males_Estimate,Kansas_Males_MarginOfError,Kansas_Percent_Males_Estimate,Kansas_Percent_Males_MarginOfError,Kansas_Females_Estimate,Kansas_Females_MarginOfError,Kansas_Percent_Females_Estimate,Kansas_Percent_Females_MarginOfError,Kentucky_Total_Estimate,Kentucky_Total_MarginOfError,Kentucky_Percent_Estimate,Kentucky_Percent_MarginOfError,Kentucky_Males_Estimate,Kentucky_Males_MarginOfError,Kentucky_Percent_Males_Estimate,Kentucky_Percent_Males_MarginOfError,Kentucky_Females_Estimate,Kentucky_Females_MarginOfError,Kentucky_Percent_Females_Estimate,Kentucky_Percent_Females_MarginOfError,Louisiana_Total_Estimate,Louisiana_Total_MarginOfError,Louisiana_Percent_Estimate,Louisiana_Percent_MarginOfError,Louisiana_Males_Estimate,Louisiana_Males_MarginOfError,Louisiana_Percent_Males_Estimate,Louisiana_Percent_Males_MarginOfError,Louisiana_Females_Estimate,Louisiana_Females_MarginOfError,Louisiana_Percent_Females_Estimate,Louisiana_Percent_Females_MarginOfError,Maine_Total_Estimate,Maine_Total_MarginOfError,Maine_Percent_Estimate,Maine_Percent_MarginOfError,Maine_Males_Estimate,Maine_Males_MarginOfError,Maine_Percent_Males_Estimate,Maine_Percent_Males_MarginOfError,Maine_Females_Estimate,Maine_Females_MarginOfError,Maine_Percent_Females_Estimate,Maine_Percent_Females_MarginOfError,Maryland_Total_Estimate,Maryland_Total_MarginOfError,Maryland_Percent_Estimate,Maryland_Percent_MarginOfError,Maryland_Males_Estimate,Maryland_Males_MarginOfError,Maryland_Percent_Males_Estimate,Maryland_Percent_Males_MarginOfError,Maryland_Females_Estimate,Maryland_Females_MarginOfError,Maryland_Percent_Females_Estimate,Maryland_Percent_Females_MarginOfError,Massachusetts_Total_Estimate,Massachusetts_Total_MarginOfError,Massachusetts_Percent_Estimate,Massachusetts_Percent_MarginOfError,Massachusetts_Males_Estimate,Massachusetts_Males_MarginOfError,Massachusetts_Percent_Males_Estimate,Massachusetts_Percent_Males_MarginOfError,Massachusetts_Females_Estimate,Massachusetts_Females_MarginOfError,Massachusetts_Percent_Females_Estimate,Massachusetts_Percent_Females_MarginOfError,Michigan_Total_Estimate,Michigan_Total_MarginOfError,Michigan_Percent_Estimate,Michigan_Percent_MarginOfError,Michigan_Males_Estimate,Michigan_Males_MarginOfError,Michigan_Percent_Males_Estimate,Michigan_Percent_Males_MarginOfError,Michigan_Females_Estimate,Michigan_Females_MarginOfError,Michigan_Percent_Females_Estimate,Michigan_Percent_Females_MarginOfError,Minnesota_Total_Estimate,Minnesota_Total_MarginOfError,Minnesota_Percent_Estimate,Minnesota_Percent_MarginOfError,Minnesota_Males_Estimate,Minnesota_Males_MarginOfError,Minnesota_Percent_Males_Estimate,Minnesota_Percent_Males_MarginOfError,Minnesota_Females_Estimate,Minnesota_Females_MarginOfError,Minnesota_Percent_Females_Estimate,Minnesota_Percent_Females_MarginOfError,Mississippi_Total_Estimate,Mississippi_Total_MarginOfError,Mississippi_Percent_Estimate,Mississippi_Percent_MarginOfError,Mississippi_Males_Estimate,Mississippi_Males_MarginOfError,Mississippi_Percent_Males_Estimate,Mississippi_Percent_Males_MarginOfError,Mississippi_Females_Estimate,Mississippi_Females_MarginOfError,Mississippi_Percent_Females_Estimate,Mississippi_Percent_Females_MarginOfError,Missouri_Total_Estimate,Missouri_Total_MarginOfError,Missouri_Percent_Estimate,Missouri_Percent_MarginOfError,Missouri_Males_Estimate,Missouri_Males_MarginOfError,Missouri_Percent_Males_Estimate,Missouri_Percent_Males_MarginOfError,Missouri_Females_Estimate,Missouri_Females_MarginOfError,Missouri_Percent_Females_Estimate,Missouri_Percent_Females_MarginOfError,Montana_Total_Estimate,Montana_Total_MarginOfError,Montana_Percent_Estimate,Montana_Percent_MarginOfError,Montana_Males_Estimate,Montana_Males_MarginOfError,Montana_Percent_Males_Estimate,Montana_Percent_Males_MarginOfError,Montana_Females_Estimate,Montana_Females_MarginOfError,Montana_Percent_Females_Estimate,Montana_Percent_Females_MarginOfError,Nebraska_Total_Estimate,Nebraska_Total_MarginOfError,Nebraska_Percent_Estimate,Nebraska_Percent_MarginOfError,Nebraska_Males_Estimate,Nebraska_Males_MarginOfError,Nebraska_Percent_Males_Estimate,Nebraska_Percent_Males_MarginOfError,Nebraska_Females_Estimate,Nebraska_Females_MarginOfError,Nebraska_Percent_Females_Estimate,Nebraska_Percent_Females_MarginOfError,Nevada_Total_Estimate,Nevada_Total_MarginOfError,Nevada_Percent_Estimate,Nevada_Percent_MarginOfError,Nevada_Males_Estimate,Nevada_Males_MarginOfError,Nevada_Percent_Males_Estimate,Nevada_Percent_Males_MarginOfError,Nevada_Females_Estimate,Nevada_Females_MarginOfError,Nevada_Percent_Females_Estimate,Nevada_Percent_Females_MarginOfError,NewHampshire_Total_Estimate,NewHampshire_Total_MarginOfError,NewHampshire_Percent_Estimate,NewHampshire_Percent_MarginOfError,NewHampshire_Males_Estimate,NewHampshire_Males_MarginOfError,NewHampshire_Percent_Males_Estimate,NewHampshire_Percent_Males_MarginOfError,NewHampshire_Females_Estimate,NewHampshire_Females_MarginOfError,NewHampshire_Percent_Females_Estimate,NewHampshire_Percent_Females_MarginOfError,NewJersey_Total_Estimate,NewJersey_Total_MarginOfError,NewJersey_Percent_Estimate,NewJersey_Percent_MarginOfError,NewJersey_Males_Estimate,NewJersey_Males_MarginOfError,NewJersey_Percent_Males_Estimate,NewJersey_Percent_Males_MarginOfError,NewJersey_Females_Estimate,NewJersey_Females_MarginOfError,NewJersey_Percent_Females_Estimate,NewJersey_Percent_Females_MarginOfError,NewMexico_Total_Estimate,NewMexico_Total_MarginOfError,NewMexico_Percent_Estimate,NewMexico_Percent_MarginOfError,NewMexico_Males_Estimate,NewMexico_Males_MarginOfError,NewMexico_Percent_Males_Estimate,NewMexico_Percent_Males_MarginOfError,NewMexico_Females_Estimate,NewMexico_Females_MarginOfError,NewMexico_Percent_Females_Estimate,NewMexico_Percent_Females_MarginOfError,NewYork_Total_Estimate,NewYork_Total_MarginOfError,NewYork_Percent_Estimate,NewYork_Percent_MarginOfError,NewYork_Males_Estimate,NewYork_Males_MarginOfError,NewYork_Percent_Males_Estimate,NewYork_Percent_Males_MarginOfError,NewYork_Females_Estimate,NewYork_Females_MarginOfError,NewYork_Percent_Females_Estimate,NewYork_Percent_Females_MarginOfError,NorthCarolina_Total_Estimate,NorthCarolina_Total_MarginOfError,NorthCarolina_Percent_Estimate,NorthCarolina_Percent_MarginOfError,NorthCarolina_Males_Estimate,NorthCarolina_Males_MarginOfError,NorthCarolina_Percent_Males_Estimate,NorthCarolina_Percent_Males_MarginOfError,NorthCarolina_Females_Estimate,NorthCarolina_Females_MarginOfError,NorthCarolina_Percent_Females_Estimate,NorthCarolina_Percent_Females_MarginOfError,NorthDakota_Total_Estimate,NorthDakota_Total_MarginOfError,NorthDakota_Percent_Estimate,NorthDakota_Percent_MarginOfError,NorthDakota_Males_Estimate,NorthDakota_Males_MarginOfError,NorthDakota_Percent_Males_Estimate,NorthDakota_Percent_Males_MarginOfError,NorthDakota_Females_Estimate,NorthDakota_Females_MarginOfError,NorthDakota_Percent_Females_Estimate,NorthDakota_Percent_Females_MarginOfError,Ohio_Total_Estimate,Ohio_Total_MarginOfError,Ohio_Percent_Estimate,Ohio_Percent_MarginOfError,Ohio_Males_Estimate,Ohio_Males_MarginOfError,Ohio_Percent_Males_Estimate,Ohio_Percent_Males_MarginOfError,Ohio_Females_Estimate,Ohio_Females_MarginOfError,Ohio_Percent_Females_Estimate,Ohio_Percent_Females_MarginOfError,Oklahoma_Total_Estimate,Oklahoma_Total_MarginOfError,Oklahoma_Percent_Estimate,Oklahoma_Percent_MarginOfError,Oklahoma_Males_Estimate,Oklahoma_Males_MarginOfError,Oklahoma_Percent_Males_Estimate,Oklahoma_Percent_Males_MarginOfError,Oklahoma_Females_Estimate,Oklahoma_Females_MarginOfError,Oklahoma_Percent_Females_Estimate,Oklahoma_Percent_Females_MarginOfError,Oregon_Total_Estimate,Oregon_Total_MarginOfError,Oregon_Percent_Estimate,Oregon_Percent_MarginOfError,Oregon_Males_Estimate,Oregon_Males_MarginOfError,Oregon_Percent_Males_Estimate,Oregon_Percent_Males_MarginOfError,Oregon_Females_Estimate,Oregon_Females_MarginOfError,Oregon_Percent_Females_Estimate,Oregon_Percent_Females_MarginOfError,Pennsylvania_Total_Estimate,Pennsylvania_Total_MarginOfError,Pennsylvania_Percent_Estimate,Pennsylvania_Percent_MarginOfError,Pennsylvania_Males_Estimate,Pennsylvania_Males_MarginOfError,Pennsylvania_Percent_Males_Estimate,Pennsylvania_Percent_Males_MarginOfError,Pennsylvania_Females_Estimate,Pennsylvania_Females_MarginOfError,Pennsylvania_Percent_Females_Estimate,Pennsylvania_Percent_Females_MarginOfError,RhodeIsland_Total_Estimate,RhodeIsland_Total_MarginOfError,RhodeIsland_Percent_Estimate,RhodeIsland_Percent_MarginOfError,RhodeIsland_Males_Estimate,RhodeIsland_Males_MarginOfError,RhodeIsland_Percent_Males_Estimate,RhodeIsland_Percent_Males_MarginOfError,RhodeIsland_Females_Estimate,RhodeIsland_Females_MarginOfError,RhodeIsland_Percent_Females_Estimate,RhodeIsland_Percent_Females_MarginOfError,SouthCarolina_Total_Estimate,SouthCarolina_Total_MarginOfError,SouthCarolina_Percent_Estimate,SouthCarolina_Percent_MarginOfError,SouthCarolina_Males_Estimate,SouthCarolina_Males_MarginOfError,SouthCarolina_Percent_Males_Estimate,SouthCarolina_Percent_Males_MarginOfError,SouthCarolina_Females_Estimate,SouthCarolina_Females_MarginOfError,SouthCarolina_Percent_Females_Estimate,SouthCarolina_Percent_Females_MarginOfError,SouthDakota_Total_Estimate,SouthDakota_Total_MarginOfError,SouthDakota_Percent_Estimate,SouthDakota_Percent_MarginOfError,SouthDakota_Males_Estimate,SouthDakota_Males_MarginOfError,SouthDakota_Percent_Males_Estimate,SouthDakota_Percent_Males_MarginOfError,SouthDakota_Females_Estimate,SouthDakota_Females_MarginOfError,SouthDakota_Percent_Females_Estimate,SouthDakota_Percent_Females_MarginOfError,Tennessee_Total_Estimate,Tennessee_Total_MarginOfError,Tennessee_Percent_Estimate,Tennessee_Percent_MarginOfError,Tennessee_Males_Estimate,Tennessee_Males_MarginOfError,Tennessee_Percent_Males_Estimate,Tennessee_Percent_Males_MarginOfError,Tennessee_Females_Estimate,Tennessee_Females_MarginOfError,Tennessee_Percent_Females_Estimate,Tennessee_Percent_Females_MarginOfError,Texas_Total_Estimate,Texas_Total_MarginOfError,Texas_Percent_Estimate,Texas_Percent_MarginOfError,Texas_Males_Estimate,Texas_Males_MarginOfError,Texas_Percent_Males_Estimate,Texas_Percent_Males_MarginOfError,Texas_Females_Estimate,Texas_Females_MarginOfError,Texas_Percent_Females_Estimate,Texas_Percent_Females_MarginOfError,Utah_Total_Estimate,Utah_Total_MarginOfError,Utah_Percent_Estimate,Utah_Percent_MarginOfError,Utah_Males_Estimate,Utah_Males_MarginOfError,Utah_Percent_Males_Estimate,Utah_Percent_Males_MarginOfError,Utah_Females_Estimate,Utah_Females_MarginOfError,Utah_Percent_Females_Estimate,Utah_Percent_Females_MarginOfError,Vermont_Total_Estimate,Vermont_Total_MarginOfError,Vermont_Percent_Estimate,Vermont_Percent_MarginOfError,Vermont_Males_Estimate,Vermont_Males_MarginOfError,Vermont_Percent_Males_Estimate,Vermont_Percent_Males_MarginOfError,Vermont_Females_Estimate,Vermont_Females_MarginOfError,Vermont_Percent_Females_Estimate,Vermont_Percent_Females_MarginOfError,Virginia_Total_Estimate,Virginia_Total_MarginOfError,Virginia_Percent_Estimate,Virginia_Percent_MarginOfError,Virginia_Males_Estimate,Virginia_Males_MarginOfError,Virginia_Percent_Males_Estimate,Virginia_Percent_Males_MarginOfError,Virginia_Females_Estimate,Virginia_Females_MarginOfError,Virginia_Percent_Females_Estimate,Virginia_Percent_Females_MarginOfError,Washington_Total_Estimate,Washington_Total_MarginOfError,Washington_Percent_Estimate,Washington_Percent_MarginOfError,Washington_Males_Estimate,Washington_Males_MarginOfError,Washington_Percent_Males_Estimate,Washington_Percent_Males_MarginOfError,Washington_Females_Estimate,Washington_Females_MarginOfError,Washington_Percent_Females_Estimate,Washington_Percent_Females_MarginOfError,West Virginia_Total_Estimate,West Virginia_Total_MarginOfError,West Virginia_Percent_Estimate,West Virginia_Percent_MarginOfError,West Virginia_Males_Estimate,West Virginia_Males_MarginOfError,West Virginia_Percent_Males_Estimate,West Virginia_Percent_Males_MarginOfError,West Virginia_Females_Estimate,West Virginia_Females_MarginOfError,West Virginia_Percent_Females_Estimate,West Virginia_Percent_Females_MarginOfError,Wisconsin_Total_Estimate,Wisconsin_Total_MarginOfError,Wisconsin_Percent_Estimate,Wisconsin_Percent_MarginOfError,Wisconsin_Males_Estimate,Wisconsin_Males_MarginOfError,Wisconsin_Percent_Males_Estimate,Wisconsin_Percent_Males_MarginOfError,Wisconsin_Females_Estimate,Wisconsin_Females_MarginOfError,Wisconsin_Percent_Females_Estimate,Wisconsin_Percent_Females_MarginOfError,Wyoming_Total_Estimate,Wyoming_Total_MarginOfError,Wyoming_Percent_Estimate,Wyoming_Percent_MarginOfError,Wyoming_Males_Estimate,Wyoming_Males_MarginOfError,Wyoming_Percent_Males_Estimate,Wyoming_Percent_Males_MarginOfError,Wyoming_Females_Estimate,Wyoming_Females_MarginOfError,Wyoming_Percent_Females_Estimate,Wyoming_Percent_Females_MarginOfError,PuertoRico_Total_Estimate,PuertoRico_Total_MarginOfError,PuertoRico_Percent_Estimate,PuertoRico_Percent_MarginOfError,PuertoRico_Males_Estimate,PuertoRico_Males_MarginOfError,PuertoRico_Percent_Males_Estimate,PuertoRico_Percent_Males_MarginOfError,PuertoRico_Females_Estimate,PuertoRico_Females_MarginOfError,PuertoRico_Percent_Females_Estimate,PuertoRico_Percent_Females_MarginOfError
Population18to24_Total,"31,014,292","±41,672",NA,NA,"15,916,664","±24,550",NA,NA,"15,097,628","±24,308",NA,NA,"463,070","±4,595",NA,NA,"230,768","±3,210",NA,NA,"232,302","±3,843",NA,NA,"75,647","±1,700",NA,NA,"43,948","±1,391",NA,NA,"31,699","±1,309",NA,NA,"673,240","±2,493",NA,NA,"348,374","±1,743",NA,NA,"324,866","±1,836",NA,NA,"290,440","±3,981",NA,NA,"150,963","±2,993",NA,NA,"139,477","±2,228",NA,NA,"3,852,527","±4,383",NA,NA,"1,988,384","±3,018",NA,NA,"1,864,143","±3,525",NA,NA,"534,527","±3,770",NA,NA,"278,848","±2,580",NA,NA,"255,679","±2,487",NA,NA,"356,553","±2,070",NA,NA,"184,914","±1,781",NA,NA,"171,639","±1,385",NA,NA,"85,281","±1,211",NA,NA,"43,076",±885,NA,NA,"42,205",±901,NA,NA,"80,230",±349,NA,NA,"35,999",±4,NA,NA,"44,231",±348,NA,NA,"1,763,628","±7,377",NA,NA,"906,017","±5,589",NA,NA,"857,611","±5,269",NA,NA,"1,014,366","±6,453",NA,NA,"522,341","±5,479",NA,NA,"492,025","±4,399",NA,NA,"129,855","±1,304",NA,NA,"70,812",±844,NA,NA,"59,043",±906,NA,NA,"159,418","±2,649",NA,NA,"82,041","±1,722",NA,NA,"77,377","±2,075",NA,NA,"1,213,601","±4,110",NA,NA,"617,945","±3,090",NA,NA,"595,656","±3,150",NA,NA,"662,944","±4,421",NA,NA,"340,649","±3,017",NA,NA,"322,295","±3,502",NA,NA,"320,706","±3,249",NA,NA,"163,293","±2,163",NA,NA,"157,413","±2,444",NA,NA,"300,434","±3,645",NA,NA,"159,455","±2,839",NA,NA,"140,979","±2,166",NA,NA,"429,008","±3,685",NA,NA,"220,743","±2,754",NA,NA,"208,265","±1,928",NA,NA,"449,365","±5,412",NA,NA,"227,878","±3,941",NA,NA,"221,487","±3,419",NA,NA,"109,959","±1,517",NA,NA,"56,783","±1,157",NA,NA,"53,176",±870,NA,NA,"547,787","±3,942",NA,NA,"278,725","±2,538",NA,NA,"269,062","±2,773",NA,NA,"705,317","±2,897",NA,NA,"350,661","±1,573",NA,NA,"354,656","±2,053",NA,NA,"976,715","±3,626",NA,NA,"501,739","±2,588",NA,NA,"474,976","±2,276",NA,NA,"506,046","±3,502",NA,NA,"257,263","±2,194",NA,NA,"248,783","±2,034",NA,NA,"308,551","±4,973",NA,NA,"157,810","±3,957",NA,NA,"150,741","±2,930",NA,NA,"581,922","±5,154",NA,NA,"301,212","±3,521",NA,NA,"280,710","±3,120",NA,NA,"101,230","±2,323",NA,NA,"51,898","±1,588",NA,NA,"49,332","±1,809",NA,NA,"189,211","±2,414",NA,NA,"96,343","±1,945",NA,NA,"92,868","±1,285",NA,NA,"251,946","±2,136",NA,NA,"128,595","±1,225",NA,NA,"123,351","±1,539",NA,NA,"127,368","±1,752",NA,NA,"65,709","±1,084",NA,NA,"61,659","±1,246",NA,NA,"788,858","±2,175",NA,NA,"407,698","±1,755",NA,NA,"381,160","±1,475",NA,NA,"200,120","±3,504",NA,NA,"103,423","±2,476",NA,NA,"96,697","±2,399",NA,NA,"1,912,311","±4,235",NA,NA,"961,582","±3,253",NA,NA,"950,729","±2,873",NA,NA,"972,709","±6,929",NA,NA,"500,021","±5,000",NA,NA,"472,688","±4,752",NA,NA,"88,343","±1,900",NA,NA,"46,760","±1,238",NA,NA,"41,583","±1,344",NA,NA,"1,083,341","±4,331",NA,NA,"553,380","±3,427",NA,NA,"529,961","±2,772",NA,NA,"389,969","±3,370",NA,NA,"203,417","±2,524",NA,NA,"186,552","±2,309",NA,NA,"367,267","±3,128",NA,NA,"186,694","±2,507",NA,NA,"180,573","±2,099",NA,NA,"1,187,407","±4,188",NA,NA,"602,779","±3,057",NA,NA,"584,628","±2,607",NA,NA,"113,741","±1,299",NA,NA,"56,706",±820,NA,NA,"57,035",±939,NA,NA,"472,679","±4,867",NA,NA,"243,309","±3,755",NA,NA,"229,370","±2,971",NA,NA,"85,659","±1,974",NA,NA,"44,638","±1,317",NA,NA,"41,021","±1,428",NA,NA,"620,744","±4,564",NA,NA,"315,075","±3,103",NA,NA,"305,669","±3,055",NA,NA,"2,795,622","±10,029",NA,NA,"1,448,307","±6,878",NA,NA,"1,347,315","±6,249",NA,NA,"346,126","±3,116",NA,NA,"176,913","±2,464",NA,NA,"169,213","±2,038",NA,NA,"66,347","±1,086",NA,NA,"34,145",±816,NA,NA,"32,202",±840,NA,NA,"823,075","±5,845",NA,NA,"425,937","±4,449",NA,NA,"397,138","±4,025",NA,NA,"662,384","±3,596",NA,NA,"344,153","±2,156",NA,NA,"318,231","±3,003",NA,NA,"162,462","±2,468",NA,NA,"84,919","±1,832",NA,NA,"77,543","±1,498",NA,NA,"560,389","±3,196",NA,NA,"285,358","±2,192",NA,NA,"275,031","±2,120",NA,NA,"53,847","±2,153",NA,NA,"28,264","±1,459",NA,NA,"25,583","±1,197",NA,NA,"343,234","±3,158",NA,NA,"173,136","±2,276",NA,NA,"170,098","±2,021",NA,NA
