Label (Grouping),UnitedStates_Total_Estimate,UnitedStates_Total_MarginOfError,UnitedStates_Percent_Estimate,UnitedStates_Percent_MarginOfError,UnitedStates_Males_Estimate,UnitedStates_Males_MarginOfError,UnitedStates_Percent_Males_Estimate,UnitedStates_Percent_Males_MarginOfError,UnitedStates_Females_Estimate,UnitedStates_Females_MarginOfError,UnitedStates_Percent_Females_Estimate,UnitedStates_Percent_Females_MarginOfError,Alabama_Total_Estimate,Alabama_Total_MarginOfError,Alabama_Percent_Estimate,Alabama_Percent_MarginOfError,Alabama_Males_Estimate,Alabama_Males_MarginOfError,Alabama_Percent_Males_Estimate,Alabama_Percent_Males_MarginOfError,Alabama_Females_Estimate,Alabama_Females_MarginOfError,Alabama_Percent_Females_Estimate,Alabama_Percent_Females_MarginOfError,Alaska_Total_Estimate,Alaska_Total_MarginOfError,Alaska_Percent_Estimate,Alaska_Percent_MarginOfError,Alaska_Males_Estimate,Alaska_Males_MarginOfError,Alaska_Percent_Males_Estimate,Alaska_Percent_Males_MarginOfError,Alaska_Females_Estimate,Alaska_Females_MarginOfError,Alaska_Percent_Females_Estimate,Alaska_Percent_Females_MarginOfError,Arizona_Total_Estimate,Arizona_Total_MarginOfError,Arizona_Percent_Estimate,Arizona_Percent_MarginOfError,Arizona_Males_Estimate,Arizona_Males_MarginOfError,Arizona_Percent_Males_Estimate,Arizona_Percent_Males_MarginOfError,Arizona_Females_Estimate,Arizona_Females_MarginOfError,Arizona_Percent_Females_Estimate,Arizona_Percent_Females_MarginOfError,Arkansas_Total_Estimate,Arkansas_Total_MarginOfError,Arkansas_Percent_Estimate,Arkansas_Percent_MarginOfError,Arkansas_Males_Estimate,Arkansas_Males_MarginOfError,Arkansas_Percent_Males_Estimate,Arkansas_Percent_Males_MarginOfError,Arkansas_Females_Estimate,Arkansas_Females_MarginOfError,Arkansas_Percent_Females_Estimate,Arkansas_Percent_Females_MarginOfError,California_Total_Estimate,California_Total_MarginOfError,California_Percent_Estimate,California_Percent_MarginOfError,California_Males_Estimate,California_Males_MarginOfError,California_Percent_Males_Estimate,California_Percent_Males_MarginOfError,California_Females_Estimate,California_Females_MarginOfError,California_Percent_Females_Estimate,California_Percent_Females_MarginOfError,Colorado_Total_Estimate,Colorado_Total_MarginOfError,Colorado_Percent_Estimate,Colorado_Percent_MarginOfError,Colorado_Males_Estimate,Colorado_Males_MarginOfError,Colorado_Percent_Males_Estimate,Colorado_Percent_Males_MarginOfError,Colorado_Females_Estimate,Colorado_Females_MarginOfError,Colorado_Percent_Females_Estimate,Colorado_Percent_Females_MarginOfError,Connecticut_Total_Estimate,Connecticut_Total_MarginOfError,Connecticut_Percent_Estimate,Connecticut_Percent_MarginOfError,Connecticut_Males_Estimate,Connecticut_Males_MarginOfError,Connecticut_Percent_Males_Estimate,Connecticut_Percent_Males_MarginOfError,Connecticut_Females_Estimate,Connecticut_Females_MarginOfError,Connecticut_Percent_Females_Estimate,Connecticut_Percent_Females_MarginOfError,Delaware_Total_Estimate,Delaware_Total_MarginOfError,Delaware_Percent_Estimate,Delaware_Percent_MarginOfError,Delaware_Males_Estimate,Delaware_Males_MarginOfError,Delaware_Percent_Males_Estimate,Delaware_Percent_Males_MarginOfError,Delaware_Females_Estimate,Delaware_Females_MarginOfError,Delaware_Percent_Females_Estimate,Delaware_Percent_Females_MarginOfError,DistrictOfColumbia_Total_Estimate,DistrictOfColumbia_Total_MarginOfError,DistrictOfColumbia_Percent_Estimate,DistrictOfColumbia_Percent_MarginOfError,DistrictOfColumbia_Males_Estimate,DistrictOfColumbia_Males_MarginOfError,DistrictOfColumbia_Percent_Males_Estimate,DistrictOfColumbia_Percent_Males_MarginOfError,DistrictOfColumbia_Females_Estimate,DistrictOfColumbia_Females_MarginOfError,DistrictOfColumbia_Percent_Females_Estimate,DistrictOfColumbia_Percent_Females_MarginOfError,Florida_Total_Estimate,Florida_Total_MarginOfError,Florida_Percent_Estimate,Florida_Percent_MarginOfError,Florida_Males_Estimate,Florida_Males_MarginOfError,Florida_Percent_Males_Estimate,Florida_Percent_Males_MarginOfError,Florida_Females_Estimate,Florida_Females_MarginOfError,Florida_Percent_Females_Estimate,Florida_Percent_Females_MarginOfError,Georgia_Total_Estimate,Georgia_Total_MarginOfError,Georgia_Percent_Estimate,Georgia_Percent_MarginOfError,Georgia_Males_Estimate,Georgia_Males_MarginOfError,Georgia_Percent_Males_Estimate,Georgia_Percent_Males_MarginOfError,Georgia_Females_Estimate,Georgia_Females_MarginOfError,Georgia_Percent_Females_Estimate,Georgia_Percent_Females_MarginOfError,Hawaii_Total_Estimate,Hawaii_Total_MarginOfError,Hawaii_Percent_Estimate,Hawaii_Percent_MarginOfError,Hawaii_Males_Estimate,Hawaii_Males_MarginOfError,Hawaii_Percent_Males_Estimate,Hawaii_Percent_Males_MarginOfError,Hawaii_Females_Estimate,Hawaii_Females_MarginOfError,Hawaii_Percent_Females_Estimate,Hawaii_Percent_Females_MarginOfError,Idaho_Total_Estimate,Idaho_Total_MarginOfError,Idaho_Percent_Estimate,Idaho_Percent_MarginOfError,Idaho_Males_Estimate,Idaho_Males_MarginOfError,Idaho_Percent_Males_Estimate,Idaho_Percent_Males_MarginOfError,Idaho_Females_Estimate,Idaho_Females_MarginOfError,Idaho_Percent_Females_Estimate,Idaho_Percent_Females_MarginOfError,Illinois_Total_Estimate,Illinois_Total_MarginOfError,Illinois_Percent_Estimate,Illinois_Percent_MarginOfError,Illinois_Males_Estimate,Illinois_Males_MarginOfError,Illinois_Percent_Males_Estimate,Illinois_Percent_Males_MarginOfError,Illinois_Females_Estimate,Illinois_Females_MarginOfError,Illinois_Percent_Females_Estimate,Illinois_Percent_Females_MarginOfError,Indiana_Total_Estimate,Indiana_Total_MarginOfError,Indiana_Percent_Estimate,Indiana_Percent_MarginOfError,Indiana_Males_Estimate,Indiana_Males_MarginOfError,Indiana_Percent_Males_Estimate,Indiana_Percent_Males_MarginOfError,Indiana_Females_Estimate,Indiana_Females_MarginOfError,Indiana_Percent_Females_Estimate,Indiana_Percent_Females_MarginOfError,Iowa_Total_Estimate,Iowa_Total_MarginOfError,Iowa_Percent_Estimate,Iowa_Percent_MarginOfError,Iowa_Males_Estimate,Iowa_Males_MarginOfError,Iowa_Percent_Males_Estimate,Iowa_Percent_Males_MarginOfError,Iowa_Females_Estimate,Iowa_Females_MarginOfError,Iowa_Percent_Females_Estimate,Iowa_Percent_Females_MarginOfError,Kansas_Total_Estimate,Kansas_Total_MarginOfError,Kansas_Percent_Estimate,Kansas_Percent_MarginOfError,Kansas_Males_Estimate,Kansas_Males_MarginOfError,Kansas_Percent_Males_Estimate,Kansas_Percent_Males_MarginOfError,Kansas_Females_Estimate,Kansas_Females_MarginOfError,Kansas_Percent_Females_Estimate,Kansas_Percent_Females_MarginOfError,Kentucky_Total_Estimate,Kentucky_Total_MarginOfError,Kentucky_Percent_Estimate,Kentucky_Percent_MarginOfError,Kentucky_Males_Estimate,Kentucky_Males_MarginOfError,Kentucky_Percent_Males_Estimate,Kentucky_Percent_Males_MarginOfError,Kentucky_Females_Estimate,Kentucky_Females_MarginOfError,Kentucky_Percent_Females_Estimate,Kentucky_Percent_Females_MarginOfError,Louisiana_Total_Estimate,Louisiana_Total_MarginOfError,Louisiana_Percent_Estimate,Louisiana_Percent_MarginOfError,Louisiana_Males_Estimate,Louisiana_Males_MarginOfError,Louisiana_Percent_Males_Estimate,Louisiana_Percent_Males_MarginOfError,Louisiana_Females_Estimate,Louisiana_Females_MarginOfError,Louisiana_Percent_Females_Estimate,Louisiana_Percent_Females_MarginOfError,Maine_Total_Estimate,Maine_Total_MarginOfError,Maine_Percent_Estimate,Maine_Percent_MarginOfError,Maine_Males_Estimate,Maine_Males_MarginOfError,Maine_Percent_Males_Estimate,Maine_Percent_Males_MarginOfError,Maine_Females_Estimate,Maine_Females_MarginOfError,Maine_Percent_Females_Estimate,Maine_Percent_Females_MarginOfError,Maryland_Total_Estimate,Maryland_Total_MarginOfError,Maryland_Percent_Estimate,Maryland_Percent_MarginOfError,Maryland_Males_Estimate,Maryland_Males_MarginOfError,Maryland_Percent_Males_Estimate,Maryland_Percent_Males_MarginOfError,Maryland_Females_Estimate,Maryland_Females_MarginOfError,Maryland_Percent_Females_Estimate,Maryland_Percent_Females_MarginOfError,Massachusetts_Total_Estimate,Massachusetts_Total_MarginOfError,Massachusetts_Percent_Estimate,Massachusetts_Percent_MarginOfError,Massachusetts_Males_Estimate,Massachusetts_Males_MarginOfError,Massachusetts_Percent_Males_Estimate,Massachusetts_Percent_Males_MarginOfError,Massachusetts_Females_Estimate,Massachusetts_Females_MarginOfError,Massachusetts_Percent_Females_Estimate,Massachusetts_Percent_Females_MarginOfError,Michigan_Total_Estimate,Michigan_Total_MarginOfError,Michigan_Percent_Estimate,Michigan_Percent_MarginOfError,Michigan_Males_Estimate,Michigan_Males_MarginOfError,Michigan_Percent_Males_Estimate,Michigan_Percent_Males_MarginOfError,Michigan_Females_Estimate,Michigan_Females_MarginOfError,Michigan_Percent_Females_Estimate,Michigan_Percent_Females_MarginOfError,Minnesota_Total_Estimate,Minnesota_Total_MarginOfError,Minnesota_Percent_Estimate,Minnesota_Percent_MarginOfError,Minnesota_Males_Estimate,Minnesota_Males_MarginOfError,Minnesota_Percent_Males_Estimate,Minnesota_Percent_Males_MarginOfError,Minnesota_Females_Estimate,Minnesota_Females_MarginOfError,Minnesota_Percent_Females_Estimate,Minnesota_Percent_Females_MarginOfError,Mississippi_Total_Estimate,Mississippi_Total_MarginOfError,Mississippi_Percent_Estimate,Mississippi_Percent_MarginOfError,Mississippi_Males_Estimate,Mississippi_Males_MarginOfError,Mississippi_Percent_Males_Estimate,Mississippi_Percent_Males_MarginOfError,Mississippi_Females_Estimate,Mississippi_Females_MarginOfError,Mississippi_Percent_Females_Estimate,Mississippi_Percent_Females_MarginOfError,Missouri_Total_Estimate,Missouri_Total_MarginOfError,Missouri_Percent_Estimate,Missouri_Percent_MarginOfError,Missouri_Males_Estimate,Missouri_Males_MarginOfError,Missouri_Percent_Males_Estimate,Missouri_Percent_Males_MarginOfError,Missouri_Females_Estimate,Missouri_Females_MarginOfError,Missouri_Percent_Females_Estimate,Missouri_Percent_Females_MarginOfError,Montana_Total_Estimate,Montana_Total_MarginOfError,Montana_Percent_Estimate,Montana_Percent_MarginOfError,Montana_Males_Estimate,Montana_Males_MarginOfError,Montana_Percent_Males_Estimate,Montana_Percent_Males_MarginOfError,Montana_Females_Estimate,Montana_Females_MarginOfError,Montana_Percent_Females_Estimate,Montana_Percent_Females_MarginOfError,Nebraska_Total_Estimate,Nebraska_Total_MarginOfError,Nebraska_Percent_Estimate,Nebraska_Percent_MarginOfError,Nebraska_Males_Estimate,Nebraska_Males_MarginOfError,Nebraska_Percent_Males_Estimate,Nebraska_Percent_Males_MarginOfError,Nebraska_Females_Estimate,Nebraska_Females_MarginOfError,Nebraska_Percent_Females_Estimate,Nebraska_Percent_Females_MarginOfError,Nevada_Total_Estimate,Nevada_Total_MarginOfError,Nevada_Percent_Estimate,Nevada_Percent_MarginOfError,Nevada_Males_Estimate,Nevada_Males_MarginOfError,Nevada_Percent_Males_Estimate,Nevada_Percent_Males_MarginOfError,Nevada_Females_Estimate,Nevada_Females_MarginOfError,Nevada_Percent_Females_Estimate,Nevada_Percent_Females_MarginOfError,NewHampshire_Total_Estimate,NewHampshire_Total_MarginOfError,NewHampshire_Percent_Estimate,NewHampshire_Percent_MarginOfError,NewHampshire_Males_Estimate,NewHampshire_Males_MarginOfError,NewHampshire_Percent_Males_Estimate,NewHampshire_Percent_Males_MarginOfError,NewHampshire_Females_Estimate,NewHampshire_Females_MarginOfError,NewHampshire_Percent_Females_Estimate,NewHampshire_Percent_Females_MarginOfError,NewJersey_Total_Estimate,NewJersey_Total_MarginOfError,NewJersey_Percent_Estimate,NewJersey_Percent_MarginOfError,NewJersey_Males_Estimate,NewJersey_Males_MarginOfError,NewJersey_Percent_Males_Estimate,NewJersey_Percent_Males_MarginOfError,NewJersey_Females_Estimate,NewJersey_Females_MarginOfError,NewJersey_Percent_Females_Estimate,NewJersey_Percent_Females_MarginOfError,NewMexico_Total_Estimate,NewMexico_Total_MarginOfError,NewMexico_Percent_Estimate,NewMexico_Percent_MarginOfError,NewMexico_Males_Estimate,NewMexico_Males_MarginOfError,NewMexico_Percent_Males_Estimate,NewMexico_Percent_Males_MarginOfError,NewMexico_Females_Estimate,NewMexico_Females_MarginOfError,NewMexico_Percent_Females_Estimate,NewMexico_Percent_Females_MarginOfError,NewYork_Total_Estimate,NewYork_Total_MarginOfError,NewYork_Percent_Estimate,NewYork_Percent_MarginOfError,NewYork_Males_Estimate,NewYork_Males_MarginOfError,NewYork_Percent_Males_Estimate,NewYork_Percent_Males_MarginOfError,NewYork_Females_Estimate,NewYork_Females_MarginOfError,NewYork_Percent_Females_Estimate,NewYork_Percent_Females_MarginOfError,NorthCarolina_Total_Estimate,NorthCarolina_Total_MarginOfError,NorthCarolina_Percent_Estimate,NorthCarolina_Percent_MarginOfError,NorthCarolina_Males_Estimate,NorthCarolina_Males_MarginOfError,NorthCarolina_Percent_Males_Estimate,NorthCarolina_Percent_Males_MarginOfError,NorthCarolina_Females_Estimate,NorthCarolina_Females_MarginOfError,NorthCarolina_Percent_Females_Estimate,NorthCarolina_Percent_Females_MarginOfError,NorthDakota_Total_Estimate,NorthDakota_Total_MarginOfError,NorthDakota_Percent_Estimate,NorthDakota_Percent_MarginOfError,NorthDakota_Males_Estimate,NorthDakota_Males_MarginOfError,NorthDakota_Percent_Males_Estimate,NorthDakota_Percent_Males_MarginOfError,NorthDakota_Females_Estimate,NorthDakota_Females_MarginOfError,NorthDakota_Percent_Females_Estimate,NorthDakota_Percent_Females_MarginOfError,Ohio_Total_Estimate,Ohio_Total_MarginOfError,Ohio_Percent_Estimate,Ohio_Percent_MarginOfError,Ohio_Males_Estimate,Ohio_Males_MarginOfError,Ohio_Percent_Males_Estimate,Ohio_Percent_Males_MarginOfError,Ohio_Females_Estimate,Ohio_Females_MarginOfError,Ohio_Percent_Females_Estimate,Ohio_Percent_Females_MarginOfError,Oklahoma_Total_Estimate,Oklahoma_Total_MarginOfError,Oklahoma_Percent_Estimate,Oklahoma_Percent_MarginOfError,Oklahoma_Males_Estimate,Oklahoma_Males_MarginOfError,Oklahoma_Percent_Males_Estimate,Oklahoma_Percent_Males_MarginOfError,Oklahoma_Females_Estimate,Oklahoma_Females_MarginOfError,Oklahoma_Percent_Females_Estimate,Oklahoma_Percent_Females_MarginOfError,Oregon_Total_Estimate,Oregon_Total_MarginOfError,Oregon_Percent_Estimate,Oregon_Percent_MarginOfError,Oregon_Males_Estimate,Oregon_Males_MarginOfError,Oregon_Percent_Males_Estimate,Oregon_Percent_Males_MarginOfError,Oregon_Females_Estimate,Oregon_Females_MarginOfError,Oregon_Percent_Females_Estimate,Oregon_Percent_Females_MarginOfError,Pennsylvania_Total_Estimate,Pennsylvania_Total_MarginOfError,Pennsylvania_Percent_Estimate,Pennsylvania_Percent_MarginOfError,Pennsylvania_Males_Estimate,Pennsylvania_Males_MarginOfError,Pennsylvania_Percent_Males_Estimate,Pennsylvania_Percent_Males_MarginOfError,Pennsylvania_Females_Estimate,Pennsylvania_Females_MarginOfError,Pennsylvania_Percent_Females_Estimate,Pennsylvania_Percent_Females_MarginOfError,RhodeIsland_Total_Estimate,RhodeIsland_Total_MarginOfError,RhodeIsland_Percent_Estimate,RhodeIsland_Percent_MarginOfError,RhodeIsland_Males_Estimate,RhodeIsland_Males_MarginOfError,RhodeIsland_Percent_Males_Estimate,RhodeIsland_Percent_Males_MarginOfError,RhodeIsland_Females_Estimate,RhodeIsland_Females_MarginOfError,RhodeIsland_Percent_Females_Estimate,RhodeIsland_Percent_Females_MarginOfError,SouthCarolina_Total_Estimate,SouthCarolina_Total_MarginOfError,SouthCarolina_Percent_Estimate,SouthCarolina_Percent_MarginOfError,SouthCarolina_Males_Estimate,SouthCarolina_Males_MarginOfError,SouthCarolina_Percent_Males_Estimate,SouthCarolina_Percent_Males_MarginOfError,SouthCarolina_Females_Estimate,SouthCarolina_Females_MarginOfError,SouthCarolina_Percent_Females_Estimate,SouthCarolina_Percent_Females_MarginOfError,SouthDakota_Total_Estimate,SouthDakota_Total_MarginOfError,SouthDakota_Percent_Estimate,SouthDakota_Percent_MarginOfError,SouthDakota_Males_Estimate,SouthDakota_Males_MarginOfError,SouthDakota_Percent_Males_Estimate,SouthDakota_Percent_Males_MarginOfError,SouthDakota_Females_Estimate,SouthDakota_Females_MarginOfError,SouthDakota_Percent_Females_Estimate,SouthDakota_Percent_Females_MarginOfError,Tennessee_Total_Estimate,Tennessee_Total_MarginOfError,Tennessee_Percent_Estimate,Tennessee_Percent_MarginOfError,Tennessee_Males_Estimate,Tennessee_Males_MarginOfError,Tennessee_Percent_Males_Estimate,Tennessee_Percent_Males_MarginOfError,Tennessee_Females_Estimate,Tennessee_Females_MarginOfError,Tennessee_Percent_Females_Estimate,Tennessee_Percent_Females_MarginOfError,Texas_Total_Estimate,Texas_Total_MarginOfError,Texas_Percent_Estimate,Texas_Percent_MarginOfError,Texas_Males_Estimate,Texas_Males_MarginOfError,Texas_Percent_Males_Estimate,Texas_Percent_Males_MarginOfError,Texas_Females_Estimate,Texas_Females_MarginOfError,Texas_Percent_Females_Estimate,Texas_Percent_Females_MarginOfError,Utah_Total_Estimate,Utah_Total_MarginOfError,Utah_Percent_Estimate,Utah_Percent_MarginOfError,Utah_Males_Estimate,Utah_Males_MarginOfError,Utah_Percent_Males_Estimate,Utah_Percent_Males_MarginOfError,Utah_Females_Estimate,Utah_Females_MarginOfError,Utah_Percent_Females_Estimate,Utah_Percent_Females_MarginOfError,Vermont_Total_Estimate,Vermont_Total_MarginOfError,Vermont_Percent_Estimate,Vermont_Percent_MarginOfError,Vermont_Males_Estimate,Vermont_Males_MarginOfError,Vermont_Percent_Males_Estimate,Vermont_Percent_Males_MarginOfError,Vermont_Females_Estimate,Vermont_Females_MarginOfError,Vermont_Percent_Females_Estimate,Vermont_Percent_Females_MarginOfError,Virginia_Total_Estimate,Virginia_Total_MarginOfError,Virginia_Percent_Estimate,Virginia_Percent_MarginOfError,Virginia_Males_Estimate,Virginia_Males_MarginOfError,Virginia_Percent_Males_Estimate,Virginia_Percent_Males_MarginOfError,Virginia_Females_Estimate,Virginia_Females_MarginOfError,Virginia_Percent_Females_Estimate,Virginia_Percent_Females_MarginOfError,Washington_Total_Estimate,Washington_Total_MarginOfError,Washington_Percent_Estimate,Washington_Percent_MarginOfError,Washington_Males_Estimate,Washington_Males_MarginOfError,Washington_Percent_Males_Estimate,Washington_Percent_Males_MarginOfError,Washington_Females_Estimate,Washington_Females_MarginOfError,Washington_Percent_Females_Estimate,Washington_Percent_Females_MarginOfError,West Virginia_Total_Estimate,West Virginia_Total_MarginOfError,West Virginia_Percent_Estimate,West Virginia_Percent_MarginOfError,West Virginia_Males_Estimate,West Virginia_Males_MarginOfError,West Virginia_Percent_Males_Estimate,West Virginia_Percent_Males_MarginOfError,West Virginia_Females_Estimate,West Virginia_Females_MarginOfError,West Virginia_Percent_Females_Estimate,West Virginia_Percent_Females_MarginOfError,Wisconsin_Total_Estimate,Wisconsin_Total_MarginOfError,Wisconsin_Percent_Estimate,Wisconsin_Percent_MarginOfError,Wisconsin_Males_Estimate,Wisconsin_Males_MarginOfError,Wisconsin_Percent_Males_Estimate,Wisconsin_Percent_Males_MarginOfError,Wisconsin_Females_Estimate,Wisconsin_Females_MarginOfError,Wisconsin_Percent_Females_Estimate,Wisconsin_Percent_Females_MarginOfError,Wyoming_Total_Estimate,Wyoming_Total_MarginOfError,Wyoming_Percent_Estimate,Wyoming_Percent_MarginOfError,Wyoming_Males_Estimate,Wyoming_Males_MarginOfError,Wyoming_Percent_Males_Estimate,Wyoming_Percent_Males_MarginOfError,Wyoming_Females_Estimate,Wyoming_Females_MarginOfError,Wyoming_Percent_Females_Estimate,Wyoming_Percent_Females_MarginOfError,PuertoRico_Total_Estimate,PuertoRico_Total_MarginOfError,PuertoRico_Percent_Estimate,PuertoRico_Percent_MarginOfError,PuertoRico_Males_Estimate,PuertoRico_Males_MarginOfError,PuertoRico_Percent_Males_Estimate,PuertoRico_Percent_Males_MarginOfError,PuertoRico_Females_Estimate,PuertoRico_Females_MarginOfError,PuertoRico_Percent_Females_Estimate,PuertoRico_Percent_Females_MarginOfError
Population18to24_Total,"30,435,736","±9,483",NA,NA,"15,581,223","±6,310",NA,NA,"14,854,513","±5,867",NA,NA,"456,268","±1,307",NA,NA,"229,124",±922,NA,NA,"227,144",±801,NA,NA,"70,195",±400,NA,NA,"39,978",±309,NA,NA,"30,217",±234,NA,NA,"688,363",±481,NA,NA,"356,182",±380,NA,NA,"332,181",±304,NA,NA,"282,319","±1,066",NA,NA,"144,817",±850,NA,NA,"137,502",±726,NA,NA,"3,724,239","±1,093",NA,NA,"1,914,100",±755,NA,NA,"1,810,139",±770,NA,NA,"525,141",±921,NA,NA,"274,374",±674,NA,NA,"250,767",±619,NA,NA,"345,760",±307,NA,NA,"177,421",±205,NA,NA,"168,339",±230,NA,NA,"83,602",±201,NA,NA,"42,224",±188,NA,NA,"41,378",±84,NA,NA,"73,940",±92,NA,NA,"33,439",±83,NA,NA,"40,501",±47,NA,NA,"1,747,154","±1,566",NA,NA,"894,688","±1,225",NA,NA,"852,466","±1,115",NA,NA,"1,014,840","±1,924",NA,NA,"518,091","±1,487",NA,NA,"496,749","±1,159",NA,NA,"121,404",±186,NA,NA,"66,331",±116,NA,NA,"55,073",±140,NA,NA,"164,425",±782,NA,NA,"85,128",±432,NA,NA,"79,297",±638,NA,NA,"1,174,031",±964,NA,NA,"597,348",±710,NA,NA,"576,683",±690,NA,NA,"659,700","±1,164",NA,NA,"338,477",±864,NA,NA,"321,223",±839,NA,NA,"316,660",±804,NA,NA,"163,438",±667,NA,NA,"153,222",±572,NA,NA,"294,657",±981,NA,NA,"154,042",±656,NA,NA,"140,615",±662,NA,NA,"419,842","±1,320",NA,NA,"216,354","±1,086",NA,NA,"203,488",±840,NA,NA,"427,537","±1,231",NA,NA,"217,837",±974,NA,NA,"209,700",±699,NA,NA,"107,473",±526,NA,NA,"55,160",±358,NA,NA,"52,313",±344,NA,NA,"532,160",±710,NA,NA,"270,402",±495,NA,NA,"261,758",±416,NA,NA,"695,702",±553,NA,NA,"345,118",±440,NA,NA,"350,584",±354,NA,NA,"958,470",±826,NA,NA,"489,810",±619,NA,NA,"468,660",±609,NA,NA,"498,444",±936,NA,NA,"252,986",±653,NA,NA,"245,458",±661,NA,NA,"291,502","±1,557",NA,NA,"148,389","±1,167",NA,NA,"143,113",±844,NA,NA,"567,945","±1,408",NA,NA,"290,528",±965,NA,NA,"277,417",±868,NA,NA,"98,428",±642,NA,NA,"52,012",±400,NA,NA,"46,416",±518,NA,NA,"189,183",±508,NA,NA,"96,553",±379,NA,NA,"92,630",±398,NA,NA,"248,948",±498,NA,NA,"128,051",±386,NA,NA,"120,897",±258,NA,NA,"126,351",±520,NA,NA,"64,403",±337,NA,NA,"61,948",±331,NA,NA,"762,464",±511,NA,NA,"389,953",±468,NA,NA,"372,511",±312,NA,NA,"198,269",±949,NA,NA,"103,297",±718,NA,NA,"94,972",±585,NA,NA,"1,794,550","±1,026",NA,NA,"899,905",±810,NA,NA,"894,645",±738,NA,NA,"987,858","±1,494",NA,NA,"510,036","±1,102",NA,NA,"477,822",±913,NA,NA,"84,840",±591,NA,NA,"45,092",±391,NA,NA,"39,748",±425,NA,NA,"1,066,321","±1,080",NA,NA,"542,762",±903,NA,NA,"523,559",±767,NA,NA,"381,292",±891,NA,NA,"198,208",±701,NA,NA,"183,084",±474,NA,NA,"364,440",±932,NA,NA,"186,084",±607,NA,NA,"178,356",±653,NA,NA,"1,155,305",±851,NA,NA,"585,557",±690,NA,NA,"569,748",±587,NA,NA,"110,984",±426,NA,NA,"55,035",±272,NA,NA,"55,949",±300,NA,NA,"470,286","±1,125",NA,NA,"242,754",±796,NA,NA,"227,532",±638,NA,NA,"83,345",±649,NA,NA,"42,939",±441,NA,NA,"40,406",±462,NA,NA,"614,531","±1,313",NA,NA,"311,064",±933,NA,NA,"303,467","±1,086",NA,NA,"2,804,109","±2,484",NA,NA,"1,445,292","±2,083",NA,NA,"1,358,817","±1,716",NA,NA,"355,198",±721,NA,NA,"181,002",±513,NA,NA,"174,196",±457,NA,NA,"66,619",±418,NA,NA,"34,502",±333,NA,NA,"32,117",±254,NA,NA,"808,812","±1,718",NA,NA,"417,078","±1,197",NA,NA,"391,734","±1,029",NA,NA,"659,225",±876,NA,NA,"343,084",±573,NA,NA,"316,141",±598,NA,NA,"158,340",±827,NA,NA,"82,367",±579,NA,NA,"75,973",±497,NA,NA,"550,536",±746,NA,NA,"280,071",±537,NA,NA,"270,465",±526,NA,NA,"53,729",±792,NA,NA,"28,336",±612,NA,NA,"25,393",±540,NA,NA,"313,188",±254,NA,NA,"159,256",±235,NA,NA,"153,932",±144,NA,NA
