Label (Grouping),UnitedStates_Total_Estimate,UnitedStates_Total_MarginOfError,UnitedStates_Percent_Estimate,UnitedStates_Percent_MarginOfError,UnitedStates_Males_Estimate,UnitedStates_Males_MarginOfError,UnitedStates_Percent_Males_Estimate,UnitedStates_Percent_Males_MarginOfError,UnitedStates_Females_Estimate,UnitedStates_Females_MarginOfError,UnitedStates_Percent_Females_Estimate,UnitedStates_Percent_Females_MarginOfError,Alabama_Total_Estimate,Alabama_Total_MarginOfError,Alabama_Percent_Estimate,Alabama_Percent_MarginOfError,Alabama_Males_Estimate,Alabama_Males_MarginOfError,Alabama_Percent_Males_Estimate,Alabama_Percent_Males_MarginOfError,Alabama_Females_Estimate,Alabama_Females_MarginOfError,Alabama_Percent_Females_Estimate,Alabama_Percent_Females_MarginOfError,Alaska_Total_Estimate,Alaska_Total_MarginOfError,Alaska_Percent_Estimate,Alaska_Percent_MarginOfError,Alaska_Males_Estimate,Alaska_Males_MarginOfError,Alaska_Percent_Males_Estimate,Alaska_Percent_Males_MarginOfError,Alaska_Females_Estimate,Alaska_Females_MarginOfError,Alaska_Percent_Females_Estimate,Alaska_Percent_Females_MarginOfError,Arizona_Total_Estimate,Arizona_Total_MarginOfError,Arizona_Percent_Estimate,Arizona_Percent_MarginOfError,Arizona_Males_Estimate,Arizona_Males_MarginOfError,Arizona_Percent_Males_Estimate,Arizona_Percent_Males_MarginOfError,Arizona_Females_Estimate,Arizona_Females_MarginOfError,Arizona_Percent_Females_Estimate,Arizona_Percent_Females_MarginOfError,Arkansas_Total_Estimate,Arkansas_Total_MarginOfError,Arkansas_Percent_Estimate,Arkansas_Percent_MarginOfError,Arkansas_Males_Estimate,Arkansas_Males_MarginOfError,Arkansas_Percent_Males_Estimate,Arkansas_Percent_Males_MarginOfError,Arkansas_Females_Estimate,Arkansas_Females_MarginOfError,Arkansas_Percent_Females_Estimate,Arkansas_Percent_Females_MarginOfError,California_Total_Estimate,California_Total_MarginOfError,California_Percent_Estimate,California_Percent_MarginOfError,California_Males_Estimate,California_Males_MarginOfError,California_Percent_Males_Estimate,California_Percent_Males_MarginOfError,California_Females_Estimate,California_Females_MarginOfError,California_Percent_Females_Estimate,California_Percent_Females_MarginOfError,Colorado_Total_Estimate,Colorado_Total_MarginOfError,Colorado_Percent_Estimate,Colorado_Percent_MarginOfError,Colorado_Males_Estimate,Colorado_Males_MarginOfError,Colorado_Percent_Males_Estimate,Colorado_Percent_Males_MarginOfError,Colorado_Females_Estimate,Colorado_Females_MarginOfError,Colorado_Percent_Females_Estimate,Colorado_Percent_Females_MarginOfError,Connecticut_Total_Estimate,Connecticut_Total_MarginOfError,Connecticut_Percent_Estimate,Connecticut_Percent_MarginOfError,Connecticut_Males_Estimate,Connecticut_Males_MarginOfError,Connecticut_Percent_Males_Estimate,Connecticut_Percent_Males_MarginOfError,Connecticut_Females_Estimate,Connecticut_Females_MarginOfError,Connecticut_Percent_Females_Estimate,Connecticut_Percent_Females_MarginOfError,Delaware_Total_Estimate,Delaware_Total_MarginOfError,Delaware_Percent_Estimate,Delaware_Percent_MarginOfError,Delaware_Males_Estimate,Delaware_Males_MarginOfError,Delaware_Percent_Males_Estimate,Delaware_Percent_Males_MarginOfError,Delaware_Females_Estimate,Delaware_Females_MarginOfError,Delaware_Percent_Females_Estimate,Delaware_Percent_Females_MarginOfError,DistrictOfColumbia_Total_Estimate,DistrictOfColumbia_Total_MarginOfError,DistrictOfColumbia_Percent_Estimate,DistrictOfColumbia_Percent_MarginOfError,DistrictOfColumbia_Males_Estimate,DistrictOfColumbia_Males_MarginOfError,DistrictOfColumbia_Percent_Males_Estimate,DistrictOfColumbia_Percent_Males_MarginOfError,DistrictOfColumbia_Females_Estimate,DistrictOfColumbia_Females_MarginOfError,DistrictOfColumbia_Percent_Females_Estimate,DistrictOfColumbia_Percent_Females_MarginOfError,Florida_Total_Estimate,Florida_Total_MarginOfError,Florida_Percent_Estimate,Florida_Percent_MarginOfError,Florida_Males_Estimate,Florida_Males_MarginOfError,Florida_Percent_Males_Estimate,Florida_Percent_Males_MarginOfError,Florida_Females_Estimate,Florida_Females_MarginOfError,Florida_Percent_Females_Estimate,Florida_Percent_Females_MarginOfError,Georgia_Total_Estimate,Georgia_Total_MarginOfError,Georgia_Percent_Estimate,Georgia_Percent_MarginOfError,Georgia_Males_Estimate,Georgia_Males_MarginOfError,Georgia_Percent_Males_Estimate,Georgia_Percent_Males_MarginOfError,Georgia_Females_Estimate,Georgia_Females_MarginOfError,Georgia_Percent_Females_Estimate,Georgia_Percent_Females_MarginOfError,Hawaii_Total_Estimate,Hawaii_Total_MarginOfError,Hawaii_Percent_Estimate,Hawaii_Percent_MarginOfError,Hawaii_Males_Estimate,Hawaii_Males_MarginOfError,Hawaii_Percent_Males_Estimate,Hawaii_Percent_Males_MarginOfError,Hawaii_Females_Estimate,Hawaii_Females_MarginOfError,Hawaii_Percent_Females_Estimate,Hawaii_Percent_Females_MarginOfError,Idaho_Total_Estimate,Idaho_Total_MarginOfError,Idaho_Percent_Estimate,Idaho_Percent_MarginOfError,Idaho_Males_Estimate,Idaho_Males_MarginOfError,Idaho_Percent_Males_Estimate,Idaho_Percent_Males_MarginOfError,Idaho_Females_Estimate,Idaho_Females_MarginOfError,Idaho_Percent_Females_Estimate,Idaho_Percent_Females_MarginOfError,Illinois_Total_Estimate,Illinois_Total_MarginOfError,Illinois_Percent_Estimate,Illinois_Percent_MarginOfError,Illinois_Males_Estimate,Illinois_Males_MarginOfError,Illinois_Percent_Males_Estimate,Illinois_Percent_Males_MarginOfError,Illinois_Females_Estimate,Illinois_Females_MarginOfError,Illinois_Percent_Females_Estimate,Illinois_Percent_Females_MarginOfError,Indiana_Total_Estimate,Indiana_Total_MarginOfError,Indiana_Percent_Estimate,Indiana_Percent_MarginOfError,Indiana_Males_Estimate,Indiana_Males_MarginOfError,Indiana_Percent_Males_Estimate,Indiana_Percent_Males_MarginOfError,Indiana_Females_Estimate,Indiana_Females_MarginOfError,Indiana_Percent_Females_Estimate,Indiana_Percent_Females_MarginOfError,Iowa_Total_Estimate,Iowa_Total_MarginOfError,Iowa_Percent_Estimate,Iowa_Percent_MarginOfError,Iowa_Males_Estimate,Iowa_Males_MarginOfError,Iowa_Percent_Males_Estimate,Iowa_Percent_Males_MarginOfError,Iowa_Females_Estimate,Iowa_Females_MarginOfError,Iowa_Percent_Females_Estimate,Iowa_Percent_Females_MarginOfError,Kansas_Total_Estimate,Kansas_Total_MarginOfError,Kansas_Percent_Estimate,Kansas_Percent_MarginOfError,Kansas_Males_Estimate,Kansas_Males_MarginOfError,Kansas_Percent_Males_Estimate,Kansas_Percent_Males_MarginOfError,Kansas_Females_Estimate,Kansas_Females_MarginOfError,Kansas_Percent_Females_Estimate,Kansas_Percent_Females_MarginOfError,Kentucky_Total_Estimate,Kentucky_Total_MarginOfError,Kentucky_Percent_Estimate,Kentucky_Percent_MarginOfError,Kentucky_Males_Estimate,Kentucky_Males_MarginOfError,Kentucky_Percent_Males_Estimate,Kentucky_Percent_Males_MarginOfError,Kentucky_Females_Estimate,Kentucky_Females_MarginOfError,Kentucky_Percent_Females_Estimate,Kentucky_Percent_Females_MarginOfError,Louisiana_Total_Estimate,Louisiana_Total_MarginOfError,Louisiana_Percent_Estimate,Louisiana_Percent_MarginOfError,Louisiana_Males_Estimate,Louisiana_Males_MarginOfError,Louisiana_Percent_Males_Estimate,Louisiana_Percent_Males_MarginOfError,Louisiana_Females_Estimate,Louisiana_Females_MarginOfError,Louisiana_Percent_Females_Estimate,Louisiana_Percent_Females_MarginOfError,Maine_Total_Estimate,Maine_Total_MarginOfError,Maine_Percent_Estimate,Maine_Percent_MarginOfError,Maine_Males_Estimate,Maine_Males_MarginOfError,Maine_Percent_Males_Estimate,Maine_Percent_Males_MarginOfError,Maine_Females_Estimate,Maine_Females_MarginOfError,Maine_Percent_Females_Estimate,Maine_Percent_Females_MarginOfError,Maryland_Total_Estimate,Maryland_Total_MarginOfError,Maryland_Percent_Estimate,Maryland_Percent_MarginOfError,Maryland_Males_Estimate,Maryland_Males_MarginOfError,Maryland_Percent_Males_Estimate,Maryland_Percent_Males_MarginOfError,Maryland_Females_Estimate,Maryland_Females_MarginOfError,Maryland_Percent_Females_Estimate,Maryland_Percent_Females_MarginOfError,Massachusetts_Total_Estimate,Massachusetts_Total_MarginOfError,Massachusetts_Percent_Estimate,Massachusetts_Percent_MarginOfError,Massachusetts_Males_Estimate,Massachusetts_Males_MarginOfError,Massachusetts_Percent_Males_Estimate,Massachusetts_Percent_Males_MarginOfError,Massachusetts_Females_Estimate,Massachusetts_Females_MarginOfError,Massachusetts_Percent_Females_Estimate,Massachusetts_Percent_Females_MarginOfError,Michigan_Total_Estimate,Michigan_Total_MarginOfError,Michigan_Percent_Estimate,Michigan_Percent_MarginOfError,Michigan_Males_Estimate,Michigan_Males_MarginOfError,Michigan_Percent_Males_Estimate,Michigan_Percent_Males_MarginOfError,Michigan_Females_Estimate,Michigan_Females_MarginOfError,Michigan_Percent_Females_Estimate,Michigan_Percent_Females_MarginOfError,Minnesota_Total_Estimate,Minnesota_Total_MarginOfError,Minnesota_Percent_Estimate,Minnesota_Percent_MarginOfError,Minnesota_Males_Estimate,Minnesota_Males_MarginOfError,Minnesota_Percent_Males_Estimate,Minnesota_Percent_Males_MarginOfError,Minnesota_Females_Estimate,Minnesota_Females_MarginOfError,Minnesota_Percent_Females_Estimate,Minnesota_Percent_Females_MarginOfError,Mississippi_Total_Estimate,Mississippi_Total_MarginOfError,Mississippi_Percent_Estimate,Mississippi_Percent_MarginOfError,Mississippi_Males_Estimate,Mississippi_Males_MarginOfError,Mississippi_Percent_Males_Estimate,Mississippi_Percent_Males_MarginOfError,Mississippi_Females_Estimate,Mississippi_Females_MarginOfError,Mississippi_Percent_Females_Estimate,Mississippi_Percent_Females_MarginOfError,Missouri_Total_Estimate,Missouri_Total_MarginOfError,Missouri_Percent_Estimate,Missouri_Percent_MarginOfError,Missouri_Males_Estimate,Missouri_Males_MarginOfError,Missouri_Percent_Males_Estimate,Missouri_Percent_Males_MarginOfError,Missouri_Females_Estimate,Missouri_Females_MarginOfError,Missouri_Percent_Females_Estimate,Missouri_Percent_Females_MarginOfError,Montana_Total_Estimate,Montana_Total_MarginOfError,Montana_Percent_Estimate,Montana_Percent_MarginOfError,Montana_Males_Estimate,Montana_Males_MarginOfError,Montana_Percent_Males_Estimate,Montana_Percent_Males_MarginOfError,Montana_Females_Estimate,Montana_Females_MarginOfError,Montana_Percent_Females_Estimate,Montana_Percent_Females_MarginOfError,Nebraska_Total_Estimate,Nebraska_Total_MarginOfError,Nebraska_Percent_Estimate,Nebraska_Percent_MarginOfError,Nebraska_Males_Estimate,Nebraska_Males_MarginOfError,Nebraska_Percent_Males_Estimate,Nebraska_Percent_Males_MarginOfError,Nebraska_Females_Estimate,Nebraska_Females_MarginOfError,Nebraska_Percent_Females_Estimate,Nebraska_Percent_Females_MarginOfError,Nevada_Total_Estimate,Nevada_Total_MarginOfError,Nevada_Percent_Estimate,Nevada_Percent_MarginOfError,Nevada_Males_Estimate,Nevada_Males_MarginOfError,Nevada_Percent_Males_Estimate,Nevada_Percent_Males_MarginOfError,Nevada_Females_Estimate,Nevada_Females_MarginOfError,Nevada_Percent_Females_Estimate,Nevada_Percent_Females_MarginOfError,NewHampshire_Total_Estimate,NewHampshire_Total_MarginOfError,NewHampshire_Percent_Estimate,NewHampshire_Percent_MarginOfError,NewHampshire_Males_Estimate,NewHampshire_Males_MarginOfError,NewHampshire_Percent_Males_Estimate,NewHampshire_Percent_Males_MarginOfError,NewHampshire_Females_Estimate,NewHampshire_Females_MarginOfError,NewHampshire_Percent_Females_Estimate,NewHampshire_Percent_Females_MarginOfError,NewJersey_Total_Estimate,NewJersey_Total_MarginOfError,NewJersey_Percent_Estimate,NewJersey_Percent_MarginOfError,NewJersey_Males_Estimate,NewJersey_Males_MarginOfError,NewJersey_Percent_Males_Estimate,NewJersey_Percent_Males_MarginOfError,NewJersey_Females_Estimate,NewJersey_Females_MarginOfError,NewJersey_Percent_Females_Estimate,NewJersey_Percent_Females_MarginOfError,NewMexico_Total_Estimate,NewMexico_Total_MarginOfError,NewMexico_Percent_Estimate,NewMexico_Percent_MarginOfError,NewMexico_Males_Estimate,NewMexico_Males_MarginOfError,NewMexico_Percent_Males_Estimate,NewMexico_Percent_Males_MarginOfError,NewMexico_Females_Estimate,NewMexico_Females_MarginOfError,NewMexico_Percent_Females_Estimate,NewMexico_Percent_Females_MarginOfError,NewYork_Total_Estimate,NewYork_Total_MarginOfError,NewYork_Percent_Estimate,NewYork_Percent_MarginOfError,NewYork_Males_Estimate,NewYork_Males_MarginOfError,NewYork_Percent_Males_Estimate,NewYork_Percent_Males_MarginOfError,NewYork_Females_Estimate,NewYork_Females_MarginOfError,NewYork_Percent_Females_Estimate,NewYork_Percent_Females_MarginOfError,NorthCarolina_Total_Estimate,NorthCarolina_Total_MarginOfError,NorthCarolina_Percent_Estimate,NorthCarolina_Percent_MarginOfError,NorthCarolina_Males_Estimate,NorthCarolina_Males_MarginOfError,NorthCarolina_Percent_Males_Estimate,NorthCarolina_Percent_Males_MarginOfError,NorthCarolina_Females_Estimate,NorthCarolina_Females_MarginOfError,NorthCarolina_Percent_Females_Estimate,NorthCarolina_Percent_Females_MarginOfError,NorthDakota_Total_Estimate,NorthDakota_Total_MarginOfError,NorthDakota_Percent_Estimate,NorthDakota_Percent_MarginOfError,NorthDakota_Males_Estimate,NorthDakota_Males_MarginOfError,NorthDakota_Percent_Males_Estimate,NorthDakota_Percent_Males_MarginOfError,NorthDakota_Females_Estimate,NorthDakota_Females_MarginOfError,NorthDakota_Percent_Females_Estimate,NorthDakota_Percent_Females_MarginOfError,Ohio_Total_Estimate,Ohio_Total_MarginOfError,Ohio_Percent_Estimate,Ohio_Percent_MarginOfError,Ohio_Males_Estimate,Ohio_Males_MarginOfError,Ohio_Percent_Males_Estimate,Ohio_Percent_Males_MarginOfError,Ohio_Females_Estimate,Ohio_Females_MarginOfError,Ohio_Percent_Females_Estimate,Ohio_Percent_Females_MarginOfError,Oklahoma_Total_Estimate,Oklahoma_Total_MarginOfError,Oklahoma_Percent_Estimate,Oklahoma_Percent_MarginOfError,Oklahoma_Males_Estimate,Oklahoma_Males_MarginOfError,Oklahoma_Percent_Males_Estimate,Oklahoma_Percent_Males_MarginOfError,Oklahoma_Females_Estimate,Oklahoma_Females_MarginOfError,Oklahoma_Percent_Females_Estimate,Oklahoma_Percent_Females_MarginOfError,Oregon_Total_Estimate,Oregon_Total_MarginOfError,Oregon_Percent_Estimate,Oregon_Percent_MarginOfError,Oregon_Males_Estimate,Oregon_Males_MarginOfError,Oregon_Percent_Males_Estimate,Oregon_Percent_Males_MarginOfError,Oregon_Females_Estimate,Oregon_Females_MarginOfError,Oregon_Percent_Females_Estimate,Oregon_Percent_Females_MarginOfError,Pennsylvania_Total_Estimate,Pennsylvania_Total_MarginOfError,Pennsylvania_Percent_Estimate,Pennsylvania_Percent_MarginOfError,Pennsylvania_Males_Estimate,Pennsylvania_Males_MarginOfError,Pennsylvania_Percent_Males_Estimate,Pennsylvania_Percent_Males_MarginOfError,Pennsylvania_Females_Estimate,Pennsylvania_Females_MarginOfError,Pennsylvania_Percent_Females_Estimate,Pennsylvania_Percent_Females_MarginOfError,RhodeIsland_Total_Estimate,RhodeIsland_Total_MarginOfError,RhodeIsland_Percent_Estimate,RhodeIsland_Percent_MarginOfError,RhodeIsland_Males_Estimate,RhodeIsland_Males_MarginOfError,RhodeIsland_Percent_Males_Estimate,RhodeIsland_Percent_Males_MarginOfError,RhodeIsland_Females_Estimate,RhodeIsland_Females_MarginOfError,RhodeIsland_Percent_Females_Estimate,RhodeIsland_Percent_Females_MarginOfError,SouthCarolina_Total_Estimate,SouthCarolina_Total_MarginOfError,SouthCarolina_Percent_Estimate,SouthCarolina_Percent_MarginOfError,SouthCarolina_Males_Estimate,SouthCarolina_Males_MarginOfError,SouthCarolina_Percent_Males_Estimate,SouthCarolina_Percent_Males_MarginOfError,SouthCarolina_Females_Estimate,SouthCarolina_Females_MarginOfError,SouthCarolina_Percent_Females_Estimate,SouthCarolina_Percent_Females_MarginOfError,SouthDakota_Total_Estimate,SouthDakota_Total_MarginOfError,SouthDakota_Percent_Estimate,SouthDakota_Percent_MarginOfError,SouthDakota_Males_Estimate,SouthDakota_Males_MarginOfError,SouthDakota_Percent_Males_Estimate,SouthDakota_Percent_Males_MarginOfError,SouthDakota_Females_Estimate,SouthDakota_Females_MarginOfError,SouthDakota_Percent_Females_Estimate,SouthDakota_Percent_Females_MarginOfError,Tennessee_Total_Estimate,Tennessee_Total_MarginOfError,Tennessee_Percent_Estimate,Tennessee_Percent_MarginOfError,Tennessee_Males_Estimate,Tennessee_Males_MarginOfError,Tennessee_Percent_Males_Estimate,Tennessee_Percent_Males_MarginOfError,Tennessee_Females_Estimate,Tennessee_Females_MarginOfError,Tennessee_Percent_Females_Estimate,Tennessee_Percent_Females_MarginOfError,Texas_Total_Estimate,Texas_Total_MarginOfError,Texas_Percent_Estimate,Texas_Percent_MarginOfError,Texas_Males_Estimate,Texas_Males_MarginOfError,Texas_Percent_Males_Estimate,Texas_Percent_Males_MarginOfError,Texas_Females_Estimate,Texas_Females_MarginOfError,Texas_Percent_Females_Estimate,Texas_Percent_Females_MarginOfError,Utah_Total_Estimate,Utah_Total_MarginOfError,Utah_Percent_Estimate,Utah_Percent_MarginOfError,Utah_Males_Estimate,Utah_Males_MarginOfError,Utah_Percent_Males_Estimate,Utah_Percent_Males_MarginOfError,Utah_Females_Estimate,Utah_Females_MarginOfError,Utah_Percent_Females_Estimate,Utah_Percent_Females_MarginOfError,Vermont_Total_Estimate,Vermont_Total_MarginOfError,Vermont_Percent_Estimate,Vermont_Percent_MarginOfError,Vermont_Males_Estimate,Vermont_Males_MarginOfError,Vermont_Percent_Males_Estimate,Vermont_Percent_Males_MarginOfError,Vermont_Females_Estimate,Vermont_Females_MarginOfError,Vermont_Percent_Females_Estimate,Vermont_Percent_Females_MarginOfError,Virginia_Total_Estimate,Virginia_Total_MarginOfError,Virginia_Percent_Estimate,Virginia_Percent_MarginOfError,Virginia_Males_Estimate,Virginia_Males_MarginOfError,Virginia_Percent_Males_Estimate,Virginia_Percent_Males_MarginOfError,Virginia_Females_Estimate,Virginia_Females_MarginOfError,Virginia_Percent_Females_Estimate,Virginia_Percent_Females_MarginOfError,Washington_Total_Estimate,Washington_Total_MarginOfError,Washington_Percent_Estimate,Washington_Percent_MarginOfError,Washington_Males_Estimate,Washington_Males_MarginOfError,Washington_Percent_Males_Estimate,Washington_Percent_Males_MarginOfError,Washington_Females_Estimate,Washington_Females_MarginOfError,Washington_Percent_Females_Estimate,Washington_Percent_Females_MarginOfError,West Virginia_Total_Estimate,West Virginia_Total_MarginOfError,West Virginia_Percent_Estimate,West Virginia_Percent_MarginOfError,West Virginia_Males_Estimate,West Virginia_Males_MarginOfError,West Virginia_Percent_Males_Estimate,West Virginia_Percent_Males_MarginOfError,West Virginia_Females_Estimate,West Virginia_Females_MarginOfError,West Virginia_Percent_Females_Estimate,West Virginia_Percent_Females_MarginOfError,Wisconsin_Total_Estimate,Wisconsin_Total_MarginOfError,Wisconsin_Percent_Estimate,Wisconsin_Percent_MarginOfError,Wisconsin_Males_Estimate,Wisconsin_Males_MarginOfError,Wisconsin_Percent_Males_Estimate,Wisconsin_Percent_Males_MarginOfError,Wisconsin_Females_Estimate,Wisconsin_Females_MarginOfError,Wisconsin_Percent_Females_Estimate,Wisconsin_Percent_Females_MarginOfError,Wyoming_Total_Estimate,Wyoming_Total_MarginOfError,Wyoming_Percent_Estimate,Wyoming_Percent_MarginOfError,Wyoming_Males_Estimate,Wyoming_Males_MarginOfError,Wyoming_Percent_Males_Estimate,Wyoming_Percent_Males_MarginOfError,Wyoming_Females_Estimate,Wyoming_Females_MarginOfError,Wyoming_Percent_Females_Estimate,Wyoming_Percent_Females_MarginOfError,PuertoRico_Total_Estimate,PuertoRico_Total_MarginOfError,PuertoRico_Percent_Estimate,PuertoRico_Percent_MarginOfError,PuertoRico_Males_Estimate,PuertoRico_Males_MarginOfError,PuertoRico_Percent_Males_Estimate,PuertoRico_Percent_Males_MarginOfError,PuertoRico_Females_Estimate,PuertoRico_Females_MarginOfError,PuertoRico_Percent_Females_Estimate,PuertoRico_Percent_Females_MarginOfError
Population18to24_Total,"30,820,412","±44,795",NA,NA,"15,827,557","±27,529",NA,NA,"14,992,855","±25,593",NA,NA,"471,079","±5,556",NA,NA,"234,658","±3,611",NA,NA,"236,421","±4,089",NA,NA,"73,053","±2,182",NA,NA,"41,110","±1,635",NA,NA,"31,943","±1,303",NA,NA,"672,180","±2,391",NA,NA,"349,045","±1,678",NA,NA,"323,135","±1,895",NA,NA,"287,448","±4,285",NA,NA,"145,595","±3,303",NA,NA,"141,853","±2,512",NA,NA,"3,799,994","±5,436",NA,NA,"1,959,452","±3,805",NA,NA,"1,840,542","±3,113",NA,NA,"522,727","±3,703",NA,NA,"273,800","±2,314",NA,NA,"248,927","±2,668",NA,NA,"352,052","±1,664",NA,NA,"179,736","±1,266",NA,NA,"172,316","±1,418",NA,NA,"83,940","±1,284",NA,NA,"42,042",±834,NA,NA,"41,898",±902,NA,NA,"74,760",±213,NA,NA,"34,109",±169,NA,NA,"40,651",±134,NA,NA,"1,763,443","±7,379",NA,NA,"910,219","±5,464",NA,NA,"853,224","±4,338",NA,NA,"1,018,588","±7,355",NA,NA,"519,243","±5,093",NA,NA,"499,345","±4,742",NA,NA,"123,797","±1,427",NA,NA,"68,746","±1,134",NA,NA,"55,051",±585,NA,NA,"161,870","±2,958",NA,NA,"86,039","±2,091",NA,NA,"75,831","±1,764",NA,NA,"1,199,876","±3,960",NA,NA,"612,110","±2,880",NA,NA,"587,766","±2,746",NA,NA,"657,470","±4,853",NA,NA,"336,819","±3,260",NA,NA,"320,651","±3,181",NA,NA,"321,452","±3,224",NA,NA,"167,374","±2,676",NA,NA,"154,078","±2,210",NA,NA,"296,020","±4,001",NA,NA,"153,925","±2,602",NA,NA,"142,095","±2,450",NA,NA,"420,632","±4,012",NA,NA,"218,819","±3,104",NA,NA,"201,813","±2,484",NA,NA,"454,814","±5,212",NA,NA,"233,232","±3,534",NA,NA,"221,582","±3,587",NA,NA,"109,965","±1,550",NA,NA,"56,543","±1,194",NA,NA,"53,422",±880,NA,NA,"537,623","±3,708",NA,NA,"274,643","±2,908",NA,NA,"262,980","±2,132",NA,NA,"700,662","±2,261",NA,NA,"349,225","±1,568",NA,NA,"351,437","±1,607",NA,NA,"967,140","±3,829",NA,NA,"495,675","±2,659",NA,NA,"471,465","±2,242",NA,NA,"500,408","±3,114",NA,NA,"256,517","±2,572",NA,NA,"243,891","±2,005",NA,NA,"310,206","±5,235",NA,NA,"158,687","±3,966",NA,NA,"151,519","±3,779",NA,NA,"575,596","±4,905",NA,NA,"295,666","±3,922",NA,NA,"279,930","±3,025",NA,NA,"96,932","±2,045",NA,NA,"50,938","±1,369",NA,NA,"45,994","±1,501",NA,NA,"186,225","±2,586",NA,NA,"96,089","±1,771",NA,NA,"90,136","±1,624",NA,NA,"250,902","±2,208",NA,NA,"129,337","±1,758",NA,NA,"121,565","±1,552",NA,NA,"126,595","±1,832",NA,NA,"64,875","±1,322",NA,NA,"61,720","±1,049",NA,NA,"792,310","±2,566",NA,NA,"405,917","±1,805",NA,NA,"386,393","±1,931",NA,NA,"206,873","±3,312",NA,NA,"108,022","±2,617",NA,NA,"98,851","±1,840",NA,NA,"1,874,770","±4,808",NA,NA,"948,690","±3,618",NA,NA,"926,080","±3,148",NA,NA,"981,044","±7,113",NA,NA,"512,435","±5,046",NA,NA,"468,609","±4,800",NA,NA,"86,353","±2,210",NA,NA,"46,803","±1,927",NA,NA,"39,550","±1,121",NA,NA,"1,074,727","±3,927",NA,NA,"545,963","±2,943",NA,NA,"528,764","±3,240",NA,NA,"382,967","±3,004",NA,NA,"199,161","±2,249",NA,NA,"183,806","±2,244",NA,NA,"367,807","±4,165",NA,NA,"188,153","±2,722",NA,NA,"179,654","±3,033",NA,NA,"1,179,724","±4,331",NA,NA,"597,781","±3,300",NA,NA,"581,943","±2,560",NA,NA,"115,698","±1,799",NA,NA,"57,540","±1,274",NA,NA,"58,158","±1,266",NA,NA,"478,798","±5,236",NA,NA,"248,675","±4,154",NA,NA,"230,123","±3,358",NA,NA,"81,879","±1,495",NA,NA,"43,201","±1,256",NA,NA,"38,678","±1,076",NA,NA,"619,279","±4,846",NA,NA,"314,769","±3,344",NA,NA,"304,510","±3,046",NA,NA,"2,790,087","±9,692",NA,NA,"1,441,775","±6,976",NA,NA,"1,348,312","±6,265",NA,NA,"349,704","±2,882",NA,NA,"179,821","±2,124",NA,NA,"169,883","±1,728",NA,NA,"66,635","±1,332",NA,NA,"34,828",±927,NA,NA,"31,807",±846,NA,NA,"822,718","±6,935",NA,NA,"424,968","±4,735",NA,NA,"397,750","±3,952",NA,NA,"657,042","±4,791",NA,NA,"339,744","±2,540",NA,NA,"317,298","±3,525",NA,NA,"163,104","±2,604",NA,NA,"84,496","±2,157",NA,NA,"78,608","±1,540",NA,NA,"557,891","±3,020",NA,NA,"283,145","±2,286",NA,NA,"274,746","±2,020",NA,NA,"53,553","±2,005",NA,NA,"27,402","±1,287",NA,NA,"26,151","±1,370",NA,NA,"336,708","±3,830",NA,NA,"172,916","±2,593",NA,NA,"163,792","±2,443",NA,NA
